DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-22,1700 UTC,0.0,1007.5,1008.3,1007.5,3534.7,33.1,19.3,33.8,32.0,22.7,19.3,58.0,44.0,44.0,212.0,4.6,1.9,A801
2025-01-22,1800 UTC,0.0,1006.8,1007.6,1006.8,2005.6,32.4,19.7,33.8,31.6,20.9,18.6,50.0,43.0,47.0,150.0,4.6,1.2,A801
2025-01-22,1900 UTC,0.0,1006.8,1006.8,1006.7,1527.5,31.6,21.8,32.6,30.6,23.0,19.9,61.0,47.0,56.0,137.0,5.5,1.5,A801
2025-01-22,2000 UTC,0.0,1006.8,1006.8,1006.7,2508.9,32.0,20.9,33.0,31.6,22.3,20.4,57.0,50.0,52.0,145.0,6.5,2.1,A801
2025-01-22,2100 UTC,0.0,1006.7,1006.8,1006.6,1495.9,29.8,20.0,32.0,29.8,21.1,19.9,57.0,52.0,56.0,130.0,7.9,2.7,A801
2025-01-22,2200 UTC,0.0,1007.5,1007.5,1006.7,224.4,28.3,21.9,29.9,28.3,21.9,20.1,68.0,56.0,68.0,113.0,7.9,2.9,A801
2025-01-22,2300 UTC,0.0,1007.9,1007.9,1007.5,27.4,26.5,21.0,28.3,26.5,21.8,21.0,72.0,68.0,72.0,97.0,7.9,2.3,A801
2025-01-23,0000 UTC,0.0,1008.9,1008.9,1007.9,,25.4,20.7,26.5,25.4,21.0,20.7,76.0,72.0,75.0,108.0,5.6,1.7,A801
2025-01-23,0100 UTC,0.0,1009.1,1009.1,1008.8,,24.9,20.6,25.5,24.8,20.7,20.5,77.0,75.0,77.0,123.0,4.6,1.7,A801
2025-01-23,0200 UTC,0.0,1009.1,1009.5,1009.1,,24.6,20.9,24.9,24.6,20.9,20.6,80.0,77.0,80.0,137.0,5.5,2.2,A801
2025-01-23,0300 UTC,0.0,1008.7,1009.1,1008.7,,24.2,21.2,24.6,24.1,21.2,20.9,83.0,80.0,83.0,94.0,5.5,1.3,A801
2025-01-23,0400 UTC,0.0,1008.1,1008.8,1008.1,,23.9,21.2,24.2,23.8,21.3,21.1,85.0,83.0,85.0,81.0,3.7,1.1,A801
2025-01-23,0500 UTC,0.0,1007.9,1008.1,1007.8,,23.4,21.1,23.9,23.4,21.2,21.0,87.0,85.0,87.0,41.0,2.9,0.5,A801
2025-01-23,0600 UTC,0.0,1007.7,1007.9,1007.7,,23.2,21.2,23.5,23.2,21.3,21.0,88.0,87.0,88.0,104.0,2.5,0.8,A801
2025-01-23,0700 UTC,0.0,1008.2,1008.2,1007.7,,22.9,21.0,23.4,22.7,21.2,20.8,89.0,87.0,89.0,67.0,1.5,0.5,A801
2025-01-23,0800 UTC,0.0,1008.4,1008.4,1008.1,,22.3,20.7,22.9,22.3,21.0,20.6,91.0,89.0,91.0,62.0,1.4,0.5,A801
2025-01-23,0900 UTC,0.0,1008.6,1008.6,1008.4,0.8,22.0,20.6,22.3,21.9,20.8,20.5,92.0,91.0,92.0,97.0,1.4,0.8,A801
2025-01-23,1000 UTC,0.0,1009.0,1009.0,1008.6,254.9,25.3,21.7,25.3,22.0,21.7,20.5,92.0,80.0,80.0,110.0,2.0,0.8,A801
2025-01-23,1100 UTC,0.0,1009.3,1009.3,1009.0,1076.3,27.8,22.3,27.8,25.3,22.5,21.6,81.0,70.0,72.0,85.0,2.0,0.8,A801
2025-01-23,1200 UTC,0.0,1009.4,1009.5,1009.3,1870.7,28.9,21.8,29.2,27.2,22.4,21.2,72.0,65.0,65.0,61.0,2.1,1.0,A801
2025-01-23,1300 UTC,0.0,1009.3,1009.4,1009.2,2642.3,31.2,21.2,31.5,28.6,22.9,20.9,67.0,55.0,56.0,119.0,2.7,1.0,A801
2025-01-23,1400 UTC,0.0,1009.1,1009.4,1009.1,3115.4,32.8,21.8,32.9,30.6,23.1,20.3,61.0,49.0,53.0,234.0,3.0,0.9,A801
2025-01-23,1500 UTC,0.0,1008.8,1009.1,1008.8,3237.8,33.2,22.7,33.6,31.8,22.7,18.9,56.0,42.0,54.0,198.0,4.4,1.3,A801
2025-01-23,1600 UTC,0.0,1008.8,1008.8,1008.7,1955.7,32.3,21.8,34.0,32.0,23.1,21.5,57.0,51.0,54.0,265.0,4.6,1.4,A801
2025-01-23,1700 UTC,0.0,1008.1,1008.8,1008.1,1671.1,33.9,22.8,34.1,31.7,23.3,21.7,60.0,50.0,52.0,140.0,4.5,1.5,A801
2025-01-23,1800 UTC,0.0,1007.6,1008.1,1007.6,2747.5,33.7,23.5,34.7,33.1,24.4,23.0,59.0,52.0,55.0,150.0,6.7,1.4,A801
2025-01-23,1900 UTC,0.0,1006.7,1007.6,1006.7,2618.8,33.7,22.6,34.7,32.8,24.1,22.1,59.0,50.0,52.0,143.0,6.8,1.9,A801
2025-01-23,2000 UTC,0.0,1005.7,1006.7,1005.6,1975.2,32.6,23.1,34.1,32.2,23.3,21.2,59.0,49.0,57.0,127.0,8.7,3.3,A801
2025-01-23,2100 UTC,0.0,1006.1,1006.2,1005.5,1285.6,30.7,22.6,32.6,30.6,23.4,22.2,63.0,57.0,62.0,128.0,9.6,2.6,A801
2025-01-23,2200 UTC,0.0,1006.8,1006.9,1006.1,258.3,28.5,21.7,30.8,28.5,23.0,21.6,69.0,62.0,67.0,109.0,7.7,2.6,A801
2025-01-23,2300 UTC,0.0,1006.5,1006.8,1006.3,26.8,26.9,22.3,28.5,26.9,22.5,21.7,76.0,67.0,76.0,105.0,7.9,2.6,A801
2025-01-24,0000 UTC,0.0,1007.4,1007.4,1006.5,,25.9,22.4,26.8,25.8,22.4,22.3,81.0,76.0,81.0,108.0,8.2,2.0,A801
2025-01-24,0100 UTC,0.0,1008.1,1008.1,1007.4,,25.6,22.5,25.9,25.6,22.5,22.4,83.0,81.0,83.0,132.0,7.0,1.6,A801
2025-01-24,0200 UTC,0.0,1008.0,1008.2,1008.0,,25.3,22.7,25.6,25.3,22.7,22.5,86.0,83.0,86.0,118.0,5.9,1.8,A801
2025-01-24,0300 UTC,0.0,1007.7,1008.0,1007.6,,24.9,22.7,25.3,24.9,22.8,22.7,88.0,86.0,88.0,101.0,6.6,1.6,A801
2025-01-24,0400 UTC,0.0,1007.0,1007.7,1007.0,,24.9,22.7,24.9,24.7,22.7,22.6,88.0,87.0,87.0,111.0,4.8,1.6,A801
2025-01-24,0500 UTC,0.0,1006.5,1007.0,1006.5,,24.4,22.4,24.9,24.4,22.7,22.4,89.0,87.0,89.0,131.0,4.8,0.8,A801
2025-01-24,0600 UTC,0.0,1006.6,1006.6,1006.4,,24.4,22.3,24.6,24.3,22.5,22.2,89.0,86.0,88.0,167.0,1.8,0.5,A801
2025-01-24,0700 UTC,0.0,1006.6,1006.7,1006.4,,25.0,22.1,25.0,24.4,22.4,22.1,88.0,84.0,84.0,311.0,1.1,0.7,A801
2025-01-24,0800 UTC,0.0,1006.4,1006.6,1006.3,,24.8,22.2,25.0,24.7,22.3,21.9,86.0,84.0,85.0,19.0,1.2,0.4,A801
2025-01-24,0900 UTC,0.0,1007.1,1007.1,1006.4,,25.0,22.8,25.7,24.8,22.9,22.0,88.0,81.0,88.0,287.0,5.9,1.6,A801
2025-01-24,1000 UTC,0.0,1007.3,1007.3,1007.1,120.1,25.5,21.9,25.5,24.9,22.8,21.8,88.0,80.0,80.0,260.0,5.8,0.9,A801
2025-01-24,1100 UTC,0.0,1007.9,1007.9,1007.3,552.1,27.2,21.6,27.2,25.5,21.8,21.2,80.0,71.0,71.0,256.0,2.4,0.7,A801
2025-01-24,1200 UTC,0.0,1008.0,1008.1,1007.9,1186.9,28.1,21.3,28.4,27.2,22.1,21.0,72.0,66.0,66.0,310.0,4.4,1.7,A801
2025-01-24,1300 UTC,0.0,1007.8,1008.0,1007.7,1557.1,28.5,21.0,29.2,28.0,21.6,20.5,68.0,61.0,64.0,337.0,4.1,2.2,A801
2025-01-24,1400 UTC,0.0,1007.8,1007.9,1007.8,1305.3,30.1,20.8,30.1,28.5,22.2,19.7,66.0,55.0,58.0,347.0,3.8,1.2,A801
2025-01-24,1500 UTC,0.0,1007.4,1007.8,1007.4,1641.0,30.2,20.9,30.6,29.5,21.4,19.8,60.0,54.0,58.0,284.0,3.4,1.4,A801
2025-01-24,1600 UTC,0.0,1007.0,1007.4,1007.0,1856.9,31.8,20.7,31.9,29.9,21.1,19.5,58.0,51.0,52.0,335.0,3.7,1.0,A801
2025-01-24,1700 UTC,0.0,1006.4,1007.0,1006.4,2194.3,32.1,19.0,32.6,31.5,21.3,18.8,53.0,46.0,46.0,337.0,4.1,2.1,A801
2025-01-24,1800 UTC,0.0,1005.5,1006.4,1005.5,1837.5,32.1,20.3,32.4,31.8,20.8,19.0,51.0,45.0,50.0,334.0,5.2,2.0,A801
2025-01-24,1900 UTC,0.0,1004.9,1005.5,1004.9,950.6,30.9,18.9,32.1,30.8,20.0,17.6,50.0,44.0,49.0,343.0,4.4,1.5,A801
2025-01-24,2000 UTC,0.0,1004.4,1004.9,1004.4,411.9,30.8,19.5,31.0,30.3,20.1,18.0,54.0,46.0,51.0,252.0,3.3,0.9,A801
2025-01-24,2100 UTC,0.0,1004.2,1004.4,1004.1,295.8,30.2,20.1,30.9,30.2,20.1,18.1,55.0,47.0,55.0,126.0,3.0,1.1,A801
2025-01-24,2200 UTC,0.0,1004.5,1004.5,1004.3,153.7,28.7,22.9,30.2,28.7,23.0,19.7,71.0,54.0,71.0,90.0,4.4,1.3,A801
2025-01-24,2300 UTC,0.0,1004.6,1004.8,1004.5,3.2,27.7,22.2,28.8,27.7,23.3,21.7,73.0,67.0,72.0,55.0,4.6,1.0,A801
2025-01-25,0000 UTC,0.0,1005.6,1005.6,1004.5,,26.7,21.2,27.7,26.7,22.2,21.1,73.0,70.0,72.0,85.0,6.4,1.0,A801
2025-01-25,0100 UTC,0.0,1005.9,1006.0,1005.6,,26.4,20.5,26.7,26.2,21.3,20.4,73.0,70.0,70.0,84.0,3.8,0.7,A801
2025-01-25,0200 UTC,0.0,1005.7,1005.9,1005.5,,26.4,20.3,26.5,25.9,20.7,20.3,73.0,69.0,69.0,23.0,4.4,1.7,A801
2025-01-25,0300 UTC,0.0,1005.2,1005.7,1005.2,,25.7,20.7,26.4,25.7,20.9,20.3,74.0,69.0,74.0,150.0,4.4,0.4,A801
2025-01-25,0400 UTC,0.0,1004.1,1005.2,1004.1,,25.8,20.8,26.1,25.6,21.0,20.7,76.0,73.0,74.0,80.0,2.0,0.5,A801
2025-01-25,0500 UTC,0.0,1003.5,1004.1,1003.5,,25.5,21.5,26.0,25.5,21.5,20.8,78.0,73.0,78.0,52.0,1.9,0.5,A801
2025-01-25,0600 UTC,0.0,1003.2,1003.5,1003.2,,25.6,20.9,25.7,25.1,21.7,20.9,81.0,75.0,75.0,276.0,2.8,0.7,A801
2025-01-25,0700 UTC,0.0,1003.0,1003.2,1002.8,,25.6,21.1,25.8,25.5,21.1,20.8,76.0,74.0,76.0,305.0,2.2,0.8,A801
2025-01-25,0800 UTC,0.0,1003.2,1003.2,1003.0,,25.5,21.4,25.7,25.4,21.5,21.0,79.0,76.0,78.0,270.0,3.0,0.9,A801
2025-01-25,0900 UTC,0.0,1004.0,1004.0,1003.2,,25.5,21.7,25.6,25.4,21.7,21.0,80.0,76.0,80.0,240.0,3.2,1.5,A801
2025-01-25,1000 UTC,6.2,1004.9,1004.9,1004.0,14.2,23.8,22.7,25.5,23.8,22.7,21.7,94.0,79.0,94.0,256.0,5.4,1.1,A801
2025-01-25,1100 UTC,3.6,1005.8,1005.8,1004.9,141.5,23.9,22.7,24.0,23.6,22.9,22.6,94.0,93.0,93.0,260.0,4.5,1.4,A801
2025-01-25,1200 UTC,0.2,1006.0,1006.1,1005.8,286.5,24.2,22.7,24.3,23.8,22.9,22.5,93.0,91.0,91.0,266.0,4.6,1.5,A801
2025-01-25,1300 UTC,0.0,1006.3,1006.4,1006.0,554.0,25.3,22.7,25.3,24.1,22.8,22.2,91.0,85.0,86.0,262.0,6.8,1.7,A801
2025-01-25,1400 UTC,0.0,1006.5,1006.5,1006.3,1514.1,25.8,22.0,26.6,25.2,23.0,21.6,86.0,76.0,80.0,259.0,7.8,2.3,A801
2025-01-25,1500 UTC,0.0,1006.2,1006.5,1006.0,2308.5,27.7,22.3,27.9,25.8,22.9,21.9,80.0,72.0,72.0,298.0,7.3,2.6,A801
2025-01-25,1600 UTC,0.0,1005.8,1006.2,1005.7,3422.7,28.8,22.0,29.4,27.1,23.3,21.7,75.0,65.0,67.0,283.0,7.9,2.6,A801
2025-01-25,1700 UTC,4.6,1005.8,1006.0,1005.7,1707.6,27.7,24.3,28.8,23.4,24.9,21.3,94.0,66.0,82.0,123.0,7.9,0.8,A801
2025-01-25,1800 UTC,4.8,1005.7,1006.1,1005.7,775.6,24.8,23.5,27.7,24.4,23.9,22.7,93.0,77.0,93.0,196.0,6.0,1.0,A801
2025-01-25,1900 UTC,0.2,1005.7,1005.8,1005.6,485.4,24.6,22.8,25.5,24.5,23.9,22.3,93.0,85.0,89.0,198.0,2.9,0.9,A801
2025-01-25,2000 UTC,0.0,1005.3,1005.8,1005.2,585.2,26.7,23.1,26.8,24.6,23.4,22.4,90.0,79.0,80.0,283.0,2.9,0.5,A801
2025-01-25,2100 UTC,3.4,1006.1,1006.1,1005.2,371.4,24.3,23.0,27.0,24.2,23.7,22.4,93.0,79.0,93.0,264.0,4.3,0.8,A801
2025-01-25,2200 UTC,2.0,1006.4,1006.4,1006.0,171.7,24.7,23.4,24.7,24.2,23.4,22.8,94.0,92.0,92.0,253.0,3.3,1.1,A801
2025-01-25,2300 UTC,0.0,1006.8,1006.8,1006.3,79.9,24.6,23.4,24.9,24.5,23.6,23.3,93.0,92.0,93.0,195.0,3.5,1.0,A801
2025-01-26,0000 UTC,0.0,1007.9,1007.9,1006.8,,24.4,23.4,24.6,24.4,23.5,23.3,94.0,93.0,94.0,149.0,3.7,0.6,A801
2025-01-26,0100 UTC,0.0,1008.3,1008.3,1007.9,,24.3,23.1,24.4,24.2,23.4,23.0,94.0,93.0,93.0,172.0,3.7,0.5,A801
2025-01-26,0200 UTC,0.0,1008.0,1008.3,1008.0,,23.9,22.6,24.3,23.9,23.1,22.6,94.0,92.0,93.0,152.0,3.1,1.0,A801
2025-01-26,0300 UTC,0.0,1008.1,1008.2,1008.0,,23.9,22.7,24.0,23.7,22.8,22.6,94.0,93.0,93.0,96.0,3.8,0.4,A801
2025-01-26,0400 UTC,0.2,1007.7,1008.1,1007.7,,23.8,22.6,24.0,23.7,22.7,22.5,93.0,92.0,93.0,3.0,2.2,0.6,A801
2025-01-26,0500 UTC,0.0,1007.3,1007.7,1007.3,,23.7,22.4,23.8,23.4,22.5,22.3,94.0,92.0,93.0,142.0,3.6,1.4,A801
2025-01-26,0600 UTC,0.0,1007.5,1007.5,1007.3,,23.8,22.2,23.8,23.6,22.4,22.2,93.0,91.0,91.0,92.0,4.2,0.8,A801
2025-01-26,0700 UTC,0.0,1007.5,1007.6,1007.2,,23.5,21.9,23.8,23.5,22.3,21.9,93.0,90.0,91.0,142.0,4.4,1.0,A801
2025-01-26,0800 UTC,0.0,1008.0,1008.0,1007.5,,23.5,21.7,23.5,23.4,21.9,21.7,91.0,89.0,89.0,80.0,3.4,0.7,A801
2025-01-26,0900 UTC,0.0,1008.6,1008.6,1007.9,,23.1,21.6,23.5,23.1,21.8,21.6,92.0,89.0,91.0,343.0,2.6,0.6,A801
2025-01-26,1000 UTC,0.0,1009.1,1009.1,1008.6,210.4,24.4,22.2,24.4,23.1,22.2,21.6,92.0,87.0,87.0,125.0,4.1,1.2,A801
2025-01-26,1100 UTC,0.0,1009.4,1009.4,1009.1,1051.6,25.9,22.2,26.5,24.4,22.6,21.8,87.0,78.0,80.0,139.0,5.0,1.7,A801
2025-01-26,1200 UTC,0.0,1009.7,1009.7,1009.3,1725.8,26.6,21.6,27.2,25.4,22.9,21.1,81.0,74.0,74.0,146.0,6.7,2.1,A801
2025-01-26,1300 UTC,0.0,1010.2,1010.2,1009.8,2349.6,27.6,21.2,28.1,26.5,22.2,21.0,75.0,68.0,68.0,137.0,6.4,2.0,A801
2025-01-26,1400 UTC,0.2,1010.3,1010.4,1010.1,1908.6,27.5,21.9,27.6,26.1,22.1,20.8,76.0,68.0,71.0,158.0,5.9,1.6,A801
2025-01-26,1500 UTC,0.0,1010.1,1010.4,1010.0,3373.5,28.7,20.9,28.9,26.7,22.4,20.7,73.0,62.0,63.0,151.0,6.6,1.7,A801
2025-01-26,1600 UTC,0.0,1010.1,1010.2,1010.0,3620.7,28.9,21.1,29.4,27.8,22.0,20.3,68.0,61.0,63.0,152.0,7.1,2.3,A801
2025-01-26,1700 UTC,0.0,1009.5,1010.1,1009.4,3709.7,28.7,20.9,29.6,28.3,22.0,20.2,65.0,60.0,63.0,154.0,8.4,2.3,A801
2025-01-26,1800 UTC,0.0,1009.1,1009.5,1009.1,2966.9,28.6,20.1,29.0,28.0,21.2,19.7,65.0,58.0,60.0,148.0,8.6,2.0,A801
2025-01-26,1900 UTC,0.0,1008.8,1009.2,1008.7,2507.0,28.0,19.5,29.0,27.8,20.6,19.3,63.0,58.0,60.0,144.0,8.1,2.1,A801
2025-01-26,2000 UTC,0.0,1008.3,1008.9,1008.3,2106.2,27.3,19.1,28.8,27.1,20.3,19.0,63.0,58.0,61.0,142.0,9.0,3.0,A801
2025-01-26,2100 UTC,0.0,1008.2,1008.3,1008.0,1315.0,26.5,19.1,27.3,26.3,19.7,18.8,65.0,61.0,64.0,151.0,9.0,2.3,A801
2025-01-26,2200 UTC,0.0,1008.5,1008.9,1008.2,320.0,25.0,18.7,26.5,25.0,19.0,18.0,68.0,63.0,68.0,138.0,8.6,3.1,A801
2025-01-26,2300 UTC,0.0,1008.7,1008.8,1008.5,32.3,23.6,18.9,25.0,23.6,19.1,18.6,75.0,68.0,75.0,107.0,8.6,1.3,A801
2025-01-27,0000 UTC,0.0,1008.4,1008.7,1008.4,,22.8,19.1,23.6,22.8,19.1,18.8,80.0,75.0,79.0,107.0,6.6,2.2,A801
2025-01-27,0100 UTC,0.0,1008.9,1008.9,1008.3,,22.5,18.8,22.8,22.4,19.2,18.8,81.0,79.0,80.0,120.0,7.5,2.9,A801
2025-01-27,0200 UTC,0.0,1009.5,1009.5,1008.9,,22.1,18.7,22.5,22.1,18.9,18.6,81.0,80.0,81.0,126.0,6.7,1.8,A801
2025-01-27,0300 UTC,0.0,1009.3,1009.5,1009.2,,21.7,18.4,22.1,21.7,18.7,18.4,82.0,81.0,82.0,128.0,5.8,1.7,A801
2025-01-27,0400 UTC,0.0,1008.8,1009.3,1008.8,,21.5,18.3,21.7,21.4,18.5,18.3,83.0,81.0,82.0,129.0,5.0,1.7,A801
2025-01-27,0500 UTC,0.0,1008.0,1008.7,1008.0,,21.5,18.2,21.5,21.3,18.4,18.2,83.0,82.0,82.0,135.0,5.1,1.7,A801
2025-01-27,0600 UTC,0.0,1007.3,1008.0,1007.3,,21.3,18.4,21.5,21.2,18.5,18.2,84.0,82.0,84.0,109.0,3.9,1.7,A801
2025-01-27,0700 UTC,0.0,1006.6,1007.3,1006.6,,21.3,18.6,21.4,21.2,18.7,18.4,85.0,84.0,84.0,124.0,4.3,1.7,A801
2025-01-27,0800 UTC,0.0,1006.2,1006.6,1006.2,,21.3,18.8,21.4,21.1,18.8,18.7,87.0,84.0,86.0,129.0,5.0,1.9,A801
2025-01-27,0900 UTC,0.0,1006.4,1006.4,1006.1,,21.1,19.0,21.3,21.1,19.0,18.8,88.0,86.0,88.0,127.0,4.2,1.1,A801
2025-01-27,1000 UTC,0.0,1006.6,1006.7,1006.4,201.0,22.7,19.8,22.7,21.1,19.9,19.0,88.0,84.0,84.0,135.0,3.2,1.1,A801
2025-01-27,1100 UTC,0.0,1007.0,1007.1,1006.6,981.3,24.4,20.2,25.2,22.7,20.9,19.9,84.0,75.0,78.0,113.0,3.9,1.5,A801
2025-01-27,1200 UTC,0.0,1006.9,1007.1,1006.8,1398.1,25.7,20.3,26.3,24.4,21.4,19.3,79.0,69.0,72.0,123.0,5.4,1.6,A801
2025-01-27,1300 UTC,0.0,1007.0,1007.0,1006.9,2002.7,27.6,20.6,27.9,25.7,21.3,19.6,75.0,62.0,66.0,124.0,5.0,1.8,A801
2025-01-27,1400 UTC,0.0,1006.7,1007.0,1006.7,2855.0,29.5,20.6,29.6,27.7,21.7,19.5,67.0,58.0,59.0,117.0,4.0,1.2,A801
2025-01-27,1500 UTC,0.0,1006.1,1006.7,1006.1,2918.3,29.9,20.9,30.1,28.1,21.7,19.5,63.0,56.0,59.0,110.0,5.3,2.0,A801
2025-01-27,1600 UTC,0.0,1005.8,1006.2,1005.7,3015.9,30.3,20.5,31.1,29.4,22.4,20.4,63.0,56.0,56.0,123.0,6.4,1.9,A801
2025-01-27,1700 UTC,0.0,1005.1,1005.8,1005.1,3654.7,31.2,20.2,31.7,30.3,22.0,19.4,59.0,50.0,52.0,127.0,6.4,2.6,A801
2025-01-27,1800 UTC,0.0,1004.2,1005.2,1004.2,3180.6,32.2,20.9,32.4,30.5,21.0,18.9,57.0,47.0,51.0,118.0,6.7,1.8,A801
2025-01-27,1900 UTC,0.0,1003.7,1004.2,1003.7,2557.0,30.6,21.2,32.2,30.0,21.6,20.0,60.0,49.0,57.0,114.0,9.5,2.9,A801
2025-01-27,2000 UTC,0.0,1003.4,1003.9,1003.3,2163.2,29.0,21.1,30.8,29.0,21.7,19.9,63.0,54.0,62.0,110.0,10.8,2.6,A801
2025-01-27,2100 UTC,0.0,1003.6,1003.8,1003.4,820.7,27.3,21.0,29.0,27.3,21.7,20.8,69.0,62.0,69.0,108.0,9.8,3.4,A801
2025-01-27,2200 UTC,0.0,1005.7,1005.9,1003.5,93.1,24.0,19.1,27.3,23.6,21.4,19.1,79.0,68.0,74.0,324.0,11.2,2.3,A801
2025-01-27,2300 UTC,4.0,1004.9,1005.8,1004.9,,22.4,21.3,24.1,22.0,21.3,19.1,93.0,74.0,93.0,128.0,6.4,1.8,A801
2025-01-28,0000 UTC,2.0,1005.9,1005.9,1004.9,,23.1,21.9,23.2,22.4,22.0,21.2,94.0,92.0,93.0,93.0,7.0,1.3,A801
2025-01-28,0100 UTC,0.2,1006.5,1006.5,1005.9,,23.4,21.9,23.5,23.1,22.0,21.8,93.0,91.0,91.0,96.0,4.0,0.8,A801
2025-01-28,0200 UTC,0.0,1006.6,1006.6,1006.5,,23.5,21.8,23.5,23.2,21.9,21.6,92.0,89.0,90.0,72.0,4.2,0.8,A801
2025-01-28,0300 UTC,0.0,1005.6,1006.6,1005.6,,23.4,21.7,23.6,23.3,21.8,21.5,91.0,88.0,90.0,118.0,3.4,1.1,A801
2025-01-28,0400 UTC,0.0,1004.8,1005.6,1004.8,,23.3,21.6,23.4,23.3,21.8,21.6,91.0,90.0,90.0,106.0,3.4,1.3,A801
2025-01-28,0500 UTC,0.0,1004.3,1004.8,1004.3,,23.3,21.2,23.3,23.1,21.6,21.2,91.0,88.0,88.0,71.0,3.4,1.0,A801
2025-01-28,0600 UTC,0.0,1003.8,1004.4,1003.8,,23.1,21.2,23.4,23.0,21.5,21.0,90.0,87.0,89.0,119.0,3.1,1.2,A801
2025-01-28,0700 UTC,0.0,1003.7,1003.9,1003.7,,23.0,21.5,23.2,22.9,21.5,21.2,92.0,89.0,91.0,120.0,3.4,1.4,A801
2025-01-28,0800 UTC,0.0,1004.2,1004.2,1003.7,,23.2,21.6,23.3,23.0,21.6,21.5,91.0,89.0,91.0,194.0,3.4,0.4,A801
2025-01-28,0900 UTC,0.0,1004.9,1004.9,1004.2,,23.4,21.8,23.5,23.1,21.9,21.5,91.0,89.0,91.0,98.0,1.4,0.5,A801
2025-01-28,1000 UTC,0.0,1005.4,1005.5,1004.9,47.3,23.8,21.9,23.8,23.3,22.0,21.7,91.0,89.0,89.0,84.0,1.7,0.6,A801
2025-01-28,1100 UTC,0.0,1005.7,1005.8,1005.4,393.3,25.0,22.1,25.0,23.8,22.6,21.8,90.0,84.0,84.0,119.0,1.4,0.7,A801
2025-01-28,1200 UTC,0.0,1006.0,1006.0,1005.7,737.1,26.1,22.3,26.4,25.0,22.8,21.4,85.0,76.0,80.0,28.0,2.8,1.0,A801
2025-01-28,1300 UTC,0.0,1006.2,1006.3,1006.0,922.1,27.4,23.0,27.4,25.9,23.2,22.0,82.0,75.0,77.0,57.0,3.1,1.1,A801
2025-01-28,1400 UTC,0.0,1005.9,1006.2,1005.9,1741.3,28.3,22.4,28.9,27.4,23.4,21.7,78.0,66.0,70.0,45.0,2.9,1.0,A801
2025-01-28,1500 UTC,0.0,1005.9,1005.9,1005.7,1283.2,27.8,23.5,28.8,27.8,23.7,22.0,78.0,68.0,77.0,100.0,3.8,1.6,A801
2025-01-28,1600 UTC,0.0,1005.9,1005.9,1005.8,1412.4,26.8,22.7,27.9,26.8,23.8,21.8,80.0,72.0,78.0,132.0,6.3,2.2,A801
2025-01-28,1700 UTC,1.2,1005.0,1005.9,1005.0,2086.3,29.2,23.8,29.2,25.1,24.4,22.4,86.0,69.0,73.0,117.0,5.6,1.9,A801
2025-01-28,1800 UTC,0.0,1004.4,1005.0,1004.4,3402.4,31.1,22.5,32.2,29.2,24.6,21.5,76.0,59.0,60.0,159.0,5.8,1.3,A801
2025-01-28,1900 UTC,0.0,1004.5,1004.5,1004.1,1258.2,29.1,22.3,31.6,29.1,23.3,21.3,68.0,56.0,67.0,155.0,5.1,1.6,A801
2025-01-28,2000 UTC,10.6,1004.4,1004.9,1004.4,326.3,24.2,23.4,29.1,23.8,23.7,22.2,96.0,66.0,95.0,118.0,7.0,1.6,A801
2025-01-28,2100 UTC,0.0,1004.3,1004.4,1004.0,715.5,26.2,23.4,26.2,24.3,23.8,22.8,95.0,83.0,85.0,106.0,6.0,1.9,A801
2025-01-28,2200 UTC,0.0,1005.2,1005.2,1004.3,378.2,26.2,22.5,26.6,25.9,23.5,22.4,85.0,80.0,80.0,107.0,6.0,1.6,A801
2025-01-28,2300 UTC,0.0,1005.1,1005.3,1005.0,13.3,24.3,22.2,26.3,24.3,22.8,21.9,88.0,80.0,88.0,119.0,5.5,1.7,A801
2025-01-29,0000 UTC,0.0,1005.8,1005.8,1005.0,,24.2,21.9,24.9,24.2,22.2,21.7,88.0,84.0,87.0,113.0,5.3,1.8,A801
2025-01-29,0100 UTC,0.0,1006.6,1006.6,1005.8,,24.1,21.6,24.3,24.0,22.0,21.5,88.0,84.0,86.0,95.0,5.2,1.8,A801
2025-01-29,0200 UTC,0.0,1006.8,1006.8,1006.6,,24.1,21.5,24.2,24.0,21.7,21.4,87.0,85.0,85.0,87.0,6.1,1.6,A801
