DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-02-15,19:00,0.0,1005.2,1005.9,1005.2,1518.6,27.8,17.9,28.8,27.8,18.3,15.2,55.0,43.0,55.0,130.0,6.8,3.2,A801
2009-02-15,20:00,0.0,1004.9,1005.2,1004.8,1371.7,26.5,18.3,27.8,26.5,18.7,17.5,61.0,54.0,60.0,121.0,8.7,2.9,A801
2009-02-15,21:00,0.0,1004.6,1004.9,1004.6,793.5,25.2,18.6,26.8,25.2,19.2,18.3,67.0,60.0,67.0,122.0,8.8,3.8,A801
2009-02-15,22:00,0.0,1004.3,1004.7,1004.3,214.4,24.1,18.5,25.2,24.1,18.6,18.3,71.0,67.0,71.0,122.0,8.5,1.9,A801
2009-02-15,23:00,0.0,1004.3,1004.3,1004.2,4.8,23.1,19.0,24.1,23.1,19.0,18.3,78.0,71.0,78.0,120.0,6.9,2.0,A801
2009-02-16,00:00,0.0,1004.3,1004.5,1004.2,,22.4,19.2,23.1,22.4,19.2,19.0,82.0,78.0,82.0,111.0,7.3,2.6,A801
2009-02-16,01:00,0.0,1004.5,1004.6,1004.3,,22.2,19.2,22.4,22.1,19.3,19.2,84.0,82.0,83.0,110.0,7.4,2.3,A801
2009-02-16,02:00,0.0,1004.5,1004.6,1004.4,,22.1,18.7,22.2,22.0,19.2,18.7,84.0,81.0,81.0,105.0,6.5,2.0,A801
2009-02-16,03:00,0.0,1004.2,1004.5,1004.2,,21.7,18.7,22.2,21.7,18.7,18.4,83.0,80.0,83.0,80.0,5.0,0.7,A801
2009-02-16,04:00,0.0,1004.0,1004.3,1004.0,,21.8,18.3,21.9,21.6,18.7,18.3,83.0,80.0,80.0,92.0,3.2,1.1,A801
2009-02-16,05:00,0.0,1003.3,1004.0,1003.3,,21.8,18.5,22.0,21.6,18.5,18.1,81.0,79.0,81.0,109.0,4.1,1.1,A801
2009-02-16,06:00,0.0,1003.2,1003.4,1003.2,,21.6,18.6,21.9,21.6,18.7,18.4,83.0,81.0,83.0,72.0,3.1,0.7,A801
2009-02-16,07:00,0.0,1002.9,1003.2,1002.9,,21.1,18.6,21.6,21.0,18.6,18.5,86.0,83.0,86.0,116.0,1.7,0.8,A801
2009-02-16,08:00,0.0,1003.0,1003.1,1002.9,,21.3,18.5,21.4,21.1,18.6,18.5,86.0,84.0,84.0,92.0,2.6,0.9,A801
2009-02-16,09:00,0.0,1003.2,1003.2,1002.9,,21.4,18.3,21.5,21.3,18.5,18.3,84.0,82.0,83.0,91.0,2.0,0.6,A801
2009-02-16,10:00,0.0,1003.9,1003.9,1003.2,101.6,22.1,18.6,22.1,21.4,18.8,18.3,83.0,81.0,81.0,108.0,1.6,0.8,A801
2009-02-16,11:00,0.0,1004.6,1004.6,1003.9,707.0,24.8,19.1,25.0,22.1,19.3,18.5,81.0,68.0,70.0,108.0,1.8,0.5,A801
2009-02-16,12:00,0.0,1004.7,1004.8,1004.5,1384.4,26.8,19.0,26.8,24.8,19.5,18.4,71.0,60.0,62.0,95.0,2.1,0.8,A801
2009-02-16,13:00,0.0,1004.4,1004.7,1004.4,1952.1,28.3,18.3,29.0,26.8,19.9,18.3,63.0,54.0,55.0,135.0,1.9,0.6,A801
2009-02-16,14:00,0.0,1004.1,1004.4,1004.1,2268.6,30.0,18.8,30.3,28.1,20.6,18.3,59.0,50.0,51.0,157.0,2.9,0.7,A801
2009-02-16,15:00,0.0,1004.0,1004.1,1003.9,1566.9,30.2,18.8,30.2,29.4,19.8,18.0,56.0,49.0,51.0,259.0,2.2,0.5,A801
2009-02-16,16:00,0.0,1003.7,1004.1,1003.7,1886.1,30.7,20.0,31.6,30.2,20.4,18.2,55.0,47.0,53.0,230.0,2.8,0.9,A801
2009-02-16,17:00,0.0,1003.2,1003.7,1003.2,2379.2,32.3,20.9,32.8,30.7,21.7,18.9,54.0,48.0,51.0,185.0,3.1,0.7,A801
2009-02-16,18:00,0.0,1002.3,1003.2,1002.3,2122.7,32.0,19.1,32.5,31.4,20.9,18.7,54.0,45.0,46.0,243.0,4.3,1.5,A801
2009-02-16,19:00,0.0,1001.5,1002.3,1001.5,1954.2,31.0,20.8,32.6,30.9,20.9,18.5,55.0,44.0,55.0,124.0,5.6,2.7,A801
2009-02-16,20:00,0.0,1001.6,1001.7,1001.4,1447.7,29.5,21.2,31.4,29.5,21.9,20.8,62.0,55.0,61.0,110.0,5.6,1.9,A801
2009-02-16,21:00,0.0,1001.8,1002.1,1001.6,256.8,28.3,20.8,29.5,28.3,21.3,20.8,64.0,60.0,64.0,90.0,5.5,1.4,A801
2009-02-16,22:00,0.0,1002.6,1002.6,1001.8,113.3,27.5,21.3,28.3,27.5,21.4,20.6,69.0,63.0,69.0,90.0,3.3,1.5,A801
2009-02-16,23:00,0.0,1003.0,1003.1,1002.5,,26.4,21.8,27.5,26.3,21.8,21.1,76.0,69.0,76.0,101.0,3.3,0.7,A801
2009-02-17,00:00,0.0,1003.5,1003.6,1003.0,,26.0,22.0,26.4,26.0,22.1,21.8,79.0,76.0,79.0,100.0,2.2,0.3,A801
2009-02-17,01:00,0.0,1004.6,1004.6,1003.5,,25.7,21.6,26.0,25.6,22.0,21.6,79.0,78.0,78.0,80.0,2.3,0.4,A801
2009-02-17,02:00,0.0,1004.9,1005.1,1004.6,,25.5,20.8,26.0,25.5,21.6,20.8,78.0,73.0,75.0,20.0,3.8,0.4,A801
2009-02-17,03:00,0.0,1005.1,1005.2,1004.7,,25.2,20.1,25.6,25.2,20.8,20.0,76.0,73.0,73.0,13.0,3.6,0.9,A801
2009-02-17,04:00,0.0,1004.9,1005.1,1004.6,,24.9,19.8,25.2,24.7,20.0,19.8,74.0,73.0,73.0,2.0,3.2,1.5,A801
2009-02-17,05:00,0.0,1004.7,1005.0,1004.7,,24.0,19.3,25.0,24.0,19.9,19.3,75.0,72.0,75.0,57.0,3.5,0.1,A801
2009-02-17,06:00,0.0,1003.8,1004.7,1003.8,,23.4,18.7,24.0,23.4,19.3,18.7,78.0,75.0,75.0,136.0,1.8,0.1,A801
2009-02-17,07:00,0.0,1004.2,1004.2,1003.8,,23.3,18.5,23.5,23.0,18.9,18.5,77.0,74.0,74.0,245.0,1.7,0.5,A801
2009-02-17,08:00,0.0,1004.5,1004.6,1004.2,,22.8,19.1,23.4,22.8,19.4,18.4,80.0,74.0,80.0,102.0,1.6,0.4,A801
2009-02-17,09:00,0.0,1004.8,1004.8,1004.5,,22.4,18.7,23.0,22.4,19.1,18.6,80.0,78.0,80.0,108.0,2.7,0.8,A801
2009-02-17,10:00,0.0,1005.2,1005.2,1004.7,150.7,25.0,19.4,25.0,22.3,19.7,18.7,80.0,71.0,71.0,125.0,1.2,0.0,A801
2009-02-17,11:00,0.0,1005.5,1005.8,1005.2,815.9,27.0,19.6,27.0,25.0,19.6,18.8,71.0,63.0,64.0,40.0,3.8,0.8,A801
2009-02-17,12:00,0.0,1005.8,1005.8,1005.5,1625.8,28.3,19.4,28.4,27.0,20.1,19.1,64.0,58.0,59.0,338.0,5.6,1.6,A801
2009-02-17,13:00,0.0,1006.2,1006.2,1005.8,2325.0,29.8,20.1,29.9,28.3,20.5,19.7,60.0,55.0,56.0,319.0,5.7,2.6,A801
2009-02-17,14:00,0.0,1006.1,1006.2,1006.0,2934.7,30.3,20.5,30.5,29.8,21.0,19.9,58.0,54.0,56.0,346.0,5.6,1.9,A801
2009-02-17,15:00,0.0,1005.9,1006.1,1005.9,3266.7,30.9,21.2,31.4,30.2,21.7,20.4,58.0,53.0,57.0,248.0,4.9,1.9,A801
2009-02-17,16:00,0.0,1005.4,1005.9,1005.4,3256.4,31.3,20.9,32.2,30.8,22.2,20.9,60.0,53.0,54.0,237.0,5.5,2.3,A801
2009-02-17,17:00,0.0,1004.9,1005.4,1004.9,2870.3,31.6,21.3,32.6,31.1,22.1,20.9,57.0,51.0,54.0,200.0,5.4,2.1,A801
2009-02-17,18:00,0.0,1004.8,1005.3,1004.7,2227.8,30.5,21.7,31.9,30.4,22.5,21.0,61.0,54.0,60.0,166.0,8.6,3.1,A801
2009-02-17,19:00,0.0,1005.2,1005.4,1004.8,1370.3,26.8,21.3,31.3,26.8,22.1,20.9,72.0,56.0,72.0,117.0,9.0,4.4,A801
2009-02-17,20:00,0.0,1005.1,1005.2,1004.8,949.9,27.6,20.6,28.7,26.5,21.6,20.6,73.0,64.0,66.0,93.0,8.6,1.5,A801
2009-02-17,21:00,0.0,1005.4,1005.5,1005.0,509.3,27.4,21.0,28.5,27.4,21.6,20.6,69.0,65.0,68.0,85.0,3.9,1.8,A801
2009-02-17,22:00,0.0,1005.1,1005.4,1005.1,199.8,26.6,21.1,27.7,26.6,21.2,20.6,72.0,66.0,72.0,101.0,3.9,1.3,A801
2009-02-17,23:00,0.0,1005.6,1005.7,1005.1,,26.0,21.8,26.6,26.0,21.8,21.1,78.0,72.0,78.0,106.0,2.9,1.0,A801
2009-02-18,00:00,0.0,1005.9,1006.0,1005.6,,25.7,22.1,26.0,25.7,22.1,21.8,80.0,78.0,80.0,85.0,2.2,0.3,A801
2009-02-18,01:00,0.0,1006.1,1006.1,1005.8,,25.5,22.2,25.8,25.4,22.2,22.0,82.0,80.0,82.0,80.0,1.3,0.8,A801
2009-02-18,02:00,0.0,1006.0,1006.2,1006.0,,24.9,22.4,25.5,24.9,22.4,22.1,86.0,82.0,86.0,164.0,1.7,0.1,A801
2009-02-18,03:00,0.0,1006.0,1006.1,1005.9,,24.3,22.1,24.9,24.3,22.4,22.0,87.0,86.0,87.0,107.0,1.9,0.8,A801
2009-02-18,04:00,0.0,1005.7,1006.0,1005.7,,24.1,22.0,24.4,24.1,22.3,22.0,89.0,87.0,89.0,60.0,1.4,0.2,A801
2009-02-18,05:00,0.0,1005.2,1005.7,1005.2,,23.9,22.0,24.1,23.9,22.2,22.0,90.0,89.0,89.0,57.0,1.3,0.6,A801
2009-02-18,06:00,0.0,1005.0,1005.2,1004.8,,23.6,21.8,24.1,23.6,22.2,21.8,90.0,89.0,89.0,117.0,1.3,0.3,A801
2009-02-18,07:00,0.0,1005.2,1005.2,1005.0,,23.4,21.8,23.7,23.4,21.9,21.7,90.0,89.0,90.0,168.0,0.9,0.0,A801
2009-02-18,08:00,0.0,1005.5,1005.5,1005.1,,23.9,22.2,23.9,23.4,22.2,21.8,91.0,90.0,90.0,314.0,1.1,0.3,A801
2009-02-18,09:00,0.0,1006.0,1006.0,1005.5,,23.9,22.2,24.1,23.8,22.3,22.1,91.0,90.0,90.0,174.0,1.4,0.1,A801
2009-02-18,10:00,0.0,1006.9,1006.9,1006.0,85.1,24.1,22.1,24.1,23.7,22.2,22.0,90.0,89.0,89.0,21.0,1.0,0.0,A801
2009-02-18,11:00,0.0,1007.6,1007.6,1006.9,591.5,25.8,22.6,25.8,24.1,22.6,22.1,89.0,82.0,83.0,75.0,1.7,0.6,A801
2009-02-18,12:00,0.0,1008.1,1008.1,1007.6,1522.5,27.7,22.9,27.7,25.8,23.0,22.4,83.0,74.0,75.0,97.0,2.2,0.9,A801
2009-02-18,13:00,0.0,1008.3,1008.3,1008.1,1876.8,29.1,21.6,29.2,27.2,22.9,21.3,76.0,64.0,64.0,337.0,3.0,1.6,A801
2009-02-18,14:00,0.0,1008.2,1008.4,1008.2,2600.2,30.5,21.7,31.0,29.0,22.2,20.6,65.0,57.0,59.0,2.0,4.1,1.4,A801
2009-02-18,15:00,0.0,1007.8,1008.2,1007.8,2729.7,31.2,20.6,31.5,30.4,22.5,20.4,62.0,52.0,53.0,298.0,5.3,2.1,A801
2009-02-18,16:00,0.0,1007.4,1007.8,1007.4,1889.6,30.8,21.4,31.5,30.6,22.5,20.3,62.0,51.0,57.0,315.0,4.2,1.8,A801
2009-02-18,17:00,0.0,1006.3,1007.4,1006.3,2503.4,31.4,21.5,32.2,30.6,21.7,20.1,58.0,50.0,56.0,330.0,4.0,2.0,A801
2009-02-18,18:00,0.0,1006.0,1006.3,1005.9,1863.3,30.5,21.2,32.3,30.5,22.1,20.4,58.0,51.0,57.0,2.0,5.1,2.2,A801
2009-02-18,19:00,0.2,1005.5,1006.2,1005.5,380.5,28.3,23.4,30.5,27.8,23.6,21.4,77.0,57.0,75.0,9.0,5.0,1.5,A801
2009-02-18,20:00,0.0,1005.9,1005.9,1005.5,817.6,29.0,22.4,29.0,28.3,24.2,21.9,77.0,68.0,68.0,22.0,5.2,1.1,A801
2009-02-18,21:00,0.0,1005.9,1006.2,1005.8,446.0,28.1,22.6,29.2,28.1,23.0,21.7,72.0,66.0,72.0,1.0,4.0,0.9,A801
2009-02-18,22:00,0.2,1006.6,1006.6,1005.8,96.8,27.4,23.1,28.1,26.9,23.5,22.5,81.0,72.0,78.0,143.0,2.0,0.3,A801
2009-02-18,23:00,0.0,1006.5,1007.0,1006.4,,26.3,22.3,27.4,26.3,23.2,22.3,79.0,77.0,78.0,99.0,4.3,1.4,A801
2009-02-19,00:00,0.0,1007.4,1007.5,1006.4,,26.0,21.7,26.3,26.0,22.3,21.7,80.0,77.0,77.0,92.0,3.4,0.3,A801
2009-02-19,01:00,0.0,1008.4,1008.4,1007.4,,25.4,22.0,26.0,25.4,22.1,21.4,82.0,76.0,82.0,348.0,3.7,0.4,A801
2009-02-19,02:00,5.8,1008.8,1008.9,1008.4,,24.1,22.6,25.4,24.1,22.6,22.0,91.0,82.0,91.0,355.0,4.1,0.8,A801
2009-02-19,03:00,1.0,1008.4,1008.8,1008.4,,23.6,22.2,24.1,23.6,22.6,22.2,92.0,91.0,92.0,48.0,2.9,1.1,A801
2009-02-19,04:00,0.6,1008.2,1008.6,1008.2,,23.5,22.3,23.7,23.5,22.4,22.2,93.0,92.0,93.0,7.0,2.8,0.9,A801
2009-02-19,05:00,0.0,1007.4,1008.2,1007.3,,23.6,22.2,23.7,23.5,22.4,22.1,93.0,92.0,92.0,31.0,4.0,1.3,A801
2009-02-19,06:00,0.4,1006.5,1007.4,1006.5,,23.1,21.8,23.6,23.1,22.2,21.8,92.0,92.0,92.0,89.0,4.0,1.0,A801
2009-02-19,07:00,0.0,1006.0,1006.5,1006.0,,22.7,21.5,23.2,22.7,21.9,21.5,93.0,92.0,93.0,65.0,2.7,0.7,A801
2009-02-19,08:00,0.0,1006.1,1006.1,1005.9,,22.6,21.4,22.9,22.6,21.6,21.4,93.0,93.0,93.0,87.0,2.7,0.8,A801
2009-02-19,09:00,0.0,1006.5,1006.5,1006.0,,22.8,21.5,22.8,22.6,21.5,21.3,93.0,92.0,92.0,88.0,2.4,1.0,A801
2009-02-19,10:00,0.2,1007.0,1007.0,1006.4,37.8,23.1,21.7,23.2,22.8,21.7,21.5,92.0,92.0,92.0,70.0,1.9,0.7,A801
2009-02-19,11:00,0.2,1007.8,1007.8,1007.0,190.0,23.8,22.4,23.9,23.1,22.5,21.7,92.0,91.0,91.0,63.0,1.5,0.0,A801
2009-02-19,12:00,0.0,1008.5,1008.6,1007.8,733.1,25.7,21.8,25.7,23.8,23.2,21.5,92.0,79.0,79.0,337.0,3.4,1.1,A801
2009-02-19,13:00,0.0,1008.9,1008.9,1008.5,1779.7,27.7,21.2,27.8,25.7,22.1,20.9,80.0,68.0,68.0,337.0,5.2,1.9,A801
2009-02-19,14:00,0.0,1009.0,1009.0,1008.8,1466.3,27.2,20.1,27.7,27.2,20.9,19.9,68.0,63.0,65.0,341.0,6.0,2.9,A801
2009-02-19,15:00,0.2,1008.3,1009.0,1008.3,1120.3,27.1,20.5,27.3,26.7,21.9,20.1,74.0,65.0,67.0,359.0,4.9,2.0,A801
2009-02-19,16:00,0.0,1007.8,1008.3,1007.8,1281.0,28.0,21.1,28.0,27.1,21.8,20.4,71.0,65.0,66.0,332.0,4.2,1.3,A801
2009-02-19,17:00,0.0,1007.7,1007.9,1007.7,1517.9,28.5,21.1,28.7,28.0,21.5,20.6,67.0,62.0,64.0,277.0,3.0,1.3,A801
2009-02-19,18:00,0.0,1006.5,1007.7,1006.5,1248.2,29.2,21.2,29.2,28.4,22.0,20.6,68.0,62.0,62.0,171.0,2.9,0.5,A801
2009-02-19,19:00,0.0,1005.9,1006.5,1005.8,1108.9,28.9,21.6,29.6,28.8,22.3,20.7,67.0,60.0,65.0,126.0,3.3,0.9,A801
2009-02-19,20:00,0.0,1005.8,1006.2,1005.6,574.4,28.2,21.8,28.9,28.1,22.4,20.9,71.0,62.0,68.0,124.0,5.1,2.0,A801
2009-02-19,21:00,0.0,1006.3,1006.3,1005.8,279.2,27.1,23.0,28.2,27.1,23.0,21.7,78.0,68.0,78.0,88.0,5.1,1.3,A801
2009-02-19,22:00,0.0,1006.4,1006.4,1006.0,40.4,26.6,22.8,27.1,26.6,23.3,22.7,81.0,78.0,80.0,107.0,4.1,1.1,A801
2009-02-19,23:00,0.2,1006.6,1006.9,1006.3,,25.6,22.6,26.6,25.3,22.8,22.4,84.0,80.0,84.0,112.0,3.0,0.8,A801
2009-02-20,00:00,0.0,1006.3,1006.6,1005.9,,25.2,22.1,25.6,25.0,22.7,22.1,86.0,83.0,83.0,111.0,3.0,0.9,A801
2009-02-20,01:00,0.0,1006.4,1006.9,1006.3,,25.1,22.1,25.3,25.1,22.2,22.0,84.0,82.0,84.0,96.0,3.3,1.5,A801
2009-02-20,02:00,0.0,1006.1,1006.6,1006.1,,24.6,21.8,25.1,24.6,22.2,21.8,85.0,83.0,85.0,116.0,3.3,0.9,A801
2009-02-20,03:00,0.0,1005.6,1006.3,1005.5,,24.1,21.5,24.7,24.1,21.8,21.5,85.0,84.0,85.0,124.0,2.9,0.9,A801
2009-02-20,04:00,0.0,1004.7,1005.6,1004.6,,24.0,21.4,24.3,24.0,21.5,21.4,86.0,84.0,85.0,91.0,2.6,1.0,A801
2009-02-20,05:00,0.0,1004.2,1005.0,1004.2,,23.9,21.3,24.1,23.9,21.4,21.2,85.0,84.0,85.0,128.0,2.6,0.8,A801
2009-02-20,06:00,0.4,1004.7,1004.7,1003.2,,23.8,21.5,24.0,23.8,21.5,21.2,87.0,85.0,87.0,240.0,5.1,1.0,A801
2009-02-20,07:00,35.4,1004.9,1005.4,1004.7,,22.1,21.0,23.8,22.0,21.5,20.7,94.0,87.0,94.0,217.0,10.8,1.8,A801
2009-02-20,08:00,0.8,1004.0,1004.9,1003.4,,21.7,20.7,22.1,21.7,21.0,20.7,94.0,94.0,94.0,109.0,4.5,0.7,A801
2009-02-20,09:00,0.6,1005.3,1005.3,1004.0,,22.1,21.1,22.3,21.7,21.3,20.7,94.0,94.0,94.0,309.0,3.9,1.4,A801
2009-02-20,10:00,0.0,1004.3,1005.4,1004.3,18.0,22.1,21.0,22.2,22.1,21.1,21.0,94.0,93.0,93.0,15.0,6.3,1.4,A801
2009-02-20,11:00,0.0,1005.3,1005.3,1004.2,173.3,22.5,21.3,22.5,22.1,21.3,21.0,93.0,93.0,93.0,325.0,3.0,0.9,A801
2009-02-20,12:00,0.0,1005.3,1005.5,1005.2,1160.0,24.6,21.0,25.1,22.5,21.8,21.0,93.0,80.0,80.0,312.0,2.2,0.6,A801
2009-02-20,13:00,0.0,1005.6,1005.6,1005.3,1731.0,26.5,20.7,26.7,24.6,21.5,20.3,82.0,70.0,71.0,328.0,4.1,1.8,A801
2009-02-20,14:00,0.0,1005.4,1005.6,1005.4,1857.6,26.7,21.2,27.1,26.0,21.6,20.6,75.0,69.0,72.0,329.0,5.9,3.5,A801
2009-02-20,15:00,0.0,1004.6,1005.4,1004.6,1634.1,28.9,22.0,28.9,26.7,22.3,21.2,74.0,66.0,66.0,299.0,5.9,1.6,A801
2009-02-20,16:00,0.0,1004.0,1004.7,1004.0,1926.9,29.2,20.2,29.8,28.9,21.9,19.9,66.0,56.0,58.0,333.0,6.9,3.2,A801
2009-02-20,17:00,0.0,1002.9,1004.0,1002.9,3245.7,31.1,20.7,31.3,29.2,21.9,20.2,61.0,53.0,54.0,351.0,6.9,2.6,A801
2009-02-20,18:00,0.0,1002.0,1002.9,1002.0,2268.9,30.7,21.5,31.3,30.2,21.9,20.5,60.0,53.0,58.0,342.0,5.7,2.3,A801
2009-02-20,19:00,0.0,1000.7,1002.0,1000.7,2273.6,31.6,21.2,31.9,30.6,22.3,20.9,60.0,53.0,54.0,341.0,4.9,2.4,A801
2009-02-20,20:00,0.0,1000.7,1000.9,1000.4,1726.1,31.5,21.6,31.9,31.3,22.2,21.1,58.0,53.0,56.0,337.0,5.9,3.0,A801
2009-02-20,21:00,0.0,1000.8,1000.9,1000.7,775.7,30.5,22.2,32.0,30.5,22.4,21.6,61.0,55.0,61.0,313.0,5.9,1.9,A801
2009-02-20,22:00,0.0,1001.2,1001.2,1000.7,174.7,29.5,22.6,30.7,29.5,22.6,22.2,66.0,61.0,66.0,322.0,5.3,2.3,A801
2009-02-20,23:00,0.0,1002.3,1002.4,1001.2,,27.2,19.4,29.5,27.2,23.1,19.4,73.0,62.0,62.0,286.0,5.6,2.2,A801
2009-02-21,00:00,0.0,1002.8,1002.9,1002.3,,26.3,19.7,27.2,26.3,19.7,19.3,67.0,62.0,67.0,300.0,4.9,0.8,A801
2009-02-21,01:00,0.0,1002.4,1002.9,1002.4,,25.6,19.8,26.3,25.5,20.1,19.6,71.0,67.0,70.0,328.0,3.4,0.9,A801
2009-02-21,02:00,0.0,1003.3,1003.4,1002.3,,25.8,19.8,25.9,25.5,20.2,19.7,72.0,69.0,70.0,287.0,3.4,1.1,A801
2009-02-21,03:00,0.0,1002.8,1003.3,1002.8,,25.2,19.3,25.8,25.2,19.8,19.2,70.0,67.0,70.0,302.0,3.4,0.8,A801
2009-02-21,04:00,0.0,1002.8,1002.9,1002.6,,25.2,20.1,25.3,25.1,20.1,19.0,74.0,68.0,74.0,260.0,3.0,1.4,A801
2009-02-21,05:00,0.4,1004.0,1004.6,1002.8,,22.9,20.4,25.2,22.9,20.6,20.2,86.0,74.0,86.0,263.0,8.3,2.3,A801
2009-02-21,06:00,1.4,1002.9,1004.0,1002.8,,22.5,20.9,23.0,22.5,21.0,20.3,91.0,85.0,91.0,328.0,5.2,0.2,A801
2009-02-21,07:00,0.2,1002.4,1003.7,1002.4,,22.4,20.9,22.8,22.4,21.4,20.9,92.0,91.0,91.0,340.0,4.8,2.0,A801
2009-02-21,08:00,0.0,1001.4,1002.4,1001.4,,21.9,20.4,22.5,21.9,20.9,20.4,92.0,91.0,91.0,2.0,5.6,2.6,A801
2009-02-21,09:00,0.0,1002.2,1002.2,1001.4,,22.0,20.1,22.1,21.8,20.4,20.1,91.0,89.0,89.0,291.0,6.1,1.3,A801
2009-02-21,10:00,0.0,1002.4,1002.4,1002.1,50.6,22.1,20.3,22.1,21.9,20.3,20.0,90.0,89.0,90.0,292.0,3.1,0.4,A801
2009-02-21,11:00,0.0,1002.8,1002.9,1002.4,476.5,23.4,20.7,23.6,22.1,20.9,20.3,90.0,84.0,85.0,253.0,4.3,0.9,A801
2009-02-21,12:00,0.0,1003.7,1003.7,1002.8,1305.3,25.3,21.3,25.8,23.4,21.6,20.7,86.0,75.0,79.0,244.0,4.8,2.1,A801
2009-02-21,13:00,0.0,1004.0,1004.2,1003.7,983.6,25.5,21.2,25.8,24.5,21.7,21.0,82.0,77.0,77.0,269.0,6.0,1.7,A801
2009-02-21,14:00,0.0,1004.3,1004.4,1004.0,2749.6,27.6,21.6,27.9,25.5,22.1,21.0,78.0,68.0,70.0,269.0,5.5,2.6,A801
2009-02-21,15:00,0.0,1004.3,1004.4,1004.3,2012.6,27.7,21.6,28.0,27.3,22.3,21.3,72.0,68.0,69.0,273.0,5.5,1.6,A801
2009-02-21,16:00,0.0,1003.9,1004.3,1003.9,1170.9,27.9,21.5,28.0,27.3,22.1,21.1,73.0,67.0,68.0,153.0,4.6,1.8,A801
2009-02-21,17:00,0.0,1003.4,1003.9,1003.4,2998.0,30.1,21.6,30.1,27.9,22.3,20.8,69.0,58.0,60.0,143.0,5.5,1.8,A801
2009-02-21,18:00,0.0,1003.0,1003.4,1003.0,2021.0,28.6,21.2,30.3,28.6,21.9,20.4,64.0,58.0,64.0,149.0,5.3,1.4,A801
2009-02-21,19:00,0.0,1003.1,1003.1,1002.8,1140.4,28.5,20.9,29.4,27.9,21.5,20.3,68.0,60.0,64.0,164.0,5.5,1.9,A801
2009-02-21,20:00,0.0,1003.1,1003.2,1002.9,1315.1,28.4,21.0,29.7,28.4,21.6,20.1,65.0,59.0,64.0,136.0,4.5,1.9,A801
2009-02-21,21:00,0.0,1003.5,1003.5,1003.1,734.9,28.3,21.0,28.5,27.8,21.4,20.6,68.0,63.0,65.0,145.0,3.8,1.2,A801
2009-02-21,22:00,0.0,1003.9,1003.9,1003.5,126.7,26.3,20.5,28.3,26.3,21.1,20.1,71.0,63.0,70.0,137.0,4.0,1.2,A801
2009-02-21,23:00,0.0,1004.5,1004.5,1003.9,,25.7,21.3,26.3,25.7,21.3,20.5,77.0,70.0,77.0,85.0,3.5,0.9,A801
2009-02-22,00:00,0.0,1005.2,1005.2,1004.5,,24.9,21.7,25.7,24.9,21.7,21.3,82.0,77.0,82.0,138.0,2.6,1.0,A801
2009-02-22,01:00,0.0,1005.5,1005.7,1005.2,,24.6,21.5,25.0,24.6,21.7,21.5,84.0,82.0,83.0,114.0,2.2,1.0,A801
2009-02-22,02:00,0.0,1005.3,1005.6,1005.3,,24.1,21.2,24.6,24.1,21.5,21.2,84.0,82.0,84.0,114.0,2.3,1.0,A801
2009-02-22,03:00,0.0,1005.1,1005.3,1005.1,,24.2,21.3,24.5,24.0,21.4,21.2,84.0,82.0,84.0,85.0,3.2,1.2,A801
2009-02-22,04:00,0.0,1005.0,1005.1,1005.0,,23.4,21.0,24.2,23.4,21.3,21.0,86.0,84.0,86.0,107.0,2.7,0.9,A801
2009-02-22,05:00,0.0,1004.6,1005.0,1004.5,,23.3,20.5,23.5,23.3,21.0,20.3,86.0,83.0,84.0,115.0,4.5,2.1,A801
2009-02-22,06:00,0.0,1004.3,1004.6,1004.1,,22.8,20.4,23.3,22.8,20.5,20.3,87.0,84.0,87.0,127.0,5.0,1.2,A801
2009-02-22,07:00,0.0,1004.3,1004.4,1004.2,,22.6,20.9,23.0,22.6,20.9,20.5,90.0,87.0,90.0,125.0,3.9,0.3,A801
2009-02-22,08:00,0.0,1004.5,1004.5,1004.1,,22.4,20.7,22.7,22.4,21.0,20.7,91.0,90.0,90.0,112.0,1.9,0.4,A801
2009-02-22,09:00,0.0,1004.6,1004.6,1004.4,,22.3,20.8,22.5,22.3,20.8,20.6,91.0,90.0,91.0,96.0,2.2,1.1,A801
2009-02-22,10:00,0.0,1005.2,1005.2,1004.6,184.7,23.6,21.2,23.6,22.1,21.4,20.7,91.0,86.0,86.0,103.0,2.2,0.9,A801
