DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-11-28,19:00,0.0,1002.6,1004.1,1002.6,188.8,23.6,22.0,23.6,23.1,22.2,21.8,94.0,90.0,91.0,24.0,2.6,0.3,A601
2004-11-28,20:00,0.0,1001.6,1002.5,1001.6,222.8,24.2,22.3,24.2,23.5,22.8,22.1,93.0,89.0,89.0,27.0,3.7,1.7,A601
2004-11-28,21:00,0.0,1002.2,1002.2,1001.5,42.3,23.5,22.6,24.2,23.5,22.6,22.3,95.0,89.0,95.0,14.0,4.0,0.0,A601
2004-11-28,22:00,0.0,1002.6,1002.7,1002.2,0.8,23.4,22.8,23.5,23.3,22.8,22.6,97.0,95.0,97.0,284.0,0.0,0.0,A601
2004-11-28,23:00,0.0,1003.0,1003.1,1002.5,0.0,23.5,22.9,23.6,23.2,23.0,22.7,97.0,97.0,97.0,15.0,0.0,0.0,A601
2004-11-29,00:00,0.0,1003.5,1003.6,1003.0,0.0,23.4,22.5,23.7,23.3,23.0,22.3,97.0,92.0,94.0,40.0,1.9,0.8,A601
2004-11-29,01:00,0.0,1005.6,1005.6,1003.5,0.0,23.8,21.9,25.5,23.4,22.4,21.1,94.0,77.0,89.0,251.0,5.8,3.5,A601
2004-11-29,02:00,0.2,1006.1,1006.3,1005.6,0.0,22.0,20.9,23.8,22.0,22.3,20.9,94.0,89.0,93.0,201.0,12.0,6.1,A601
2004-11-29,03:00,0.2,1005.1,1006.1,1005.1,0.0,21.2,20.4,22.0,21.2,20.8,20.3,95.0,92.0,95.0,187.0,9.6,4.4,A601
2004-11-29,04:00,0.2,1004.9,1005.3,1004.8,0.0,20.9,20.3,21.3,20.9,20.7,20.2,97.0,95.0,96.0,170.0,6.7,1.3,A601
2004-11-29,05:00,1.2,1004.5,1005.1,1004.5,0.0,20.6,20.2,20.9,20.5,20.3,20.1,98.0,96.0,98.0,85.0,3.3,0.7,A601
2004-11-29,06:00,2.4,1004.6,1005.2,1004.2,0.0,20.5,20.2,20.7,20.5,20.3,20.1,98.0,98.0,98.0,5.0,3.6,0.2,A601
2004-11-29,07:00,2.6,1004.4,1004.8,1004.2,0.2,20.3,20.1,20.5,20.3,20.3,20.1,99.0,98.0,99.0,15.0,3.4,1.6,A601
2004-11-29,08:00,1.6,1004.3,1004.6,1004.0,0.2,20.2,20.1,20.3,20.2,20.1,20.0,99.0,99.0,99.0,29.0,4.0,1.2,A601
2004-11-29,09:00,1.0,1005.2,1005.2,1004.3,19.1,20.6,20.4,20.6,20.2,20.4,20.1,99.0,99.0,99.0,240.0,2.5,0.0,A601
2004-11-29,10:00,0.0,1005.3,1005.3,1005.2,232.2,21.1,20.9,21.1,20.5,20.9,20.4,99.0,99.0,99.0,188.0,0.0,0.0,A601
2004-11-29,11:00,0.2,1005.9,1005.9,1005.3,436.3,21.8,21.4,21.8,21.1,21.4,20.9,99.0,98.0,98.0,35.0,0.0,0.0,A601
2004-11-29,12:00,0.0,1006.4,1006.4,1005.8,758.4,22.6,21.7,22.7,21.6,21.9,21.2,98.0,94.0,94.0,1.0,1.7,0.0,A601
2004-11-29,13:00,0.0,1006.5,1006.5,1006.3,1018.4,23.7,21.4,23.8,22.6,21.8,21.3,95.0,86.0,87.0,96.0,1.2,0.0,A601
2004-11-29,14:00,0.0,1006.8,1006.8,1006.5,632.8,23.3,21.2,24.2,23.3,22.0,21.2,90.0,86.0,88.0,204.0,3.8,2.0,A601
2004-11-29,15:00,0.0,1006.7,1006.8,1006.6,544.7,23.7,21.5,23.7,23.3,22.0,21.1,91.0,85.0,87.0,182.0,4.3,2.1,A601
2004-11-29,16:00,0.0,1006.5,1006.7,1006.5,651.4,22.4,20.9,23.8,21.8,21.6,20.7,95.0,85.0,91.0,203.0,9.3,5.4,A601
2004-11-29,17:00,0.0,1006.0,1006.6,1005.9,1521.4,24.2,20.9,24.3,22.2,21.8,20.4,92.0,80.0,82.0,204.0,9.1,5.4,A601
2004-11-29,18:00,0.0,1005.9,1006.1,1005.9,1044.2,24.4,20.5,24.6,23.9,21.2,20.4,83.0,80.0,80.0,197.0,9.1,4.7,A601
2004-11-29,19:00,,,,,,,,,,,,,,,,,,A601
2004-11-29,20:00,0.0,1006.3,1006.3,1005.9,1928.2,23.8,20.4,24.3,23.6,21.1,20.3,83.0,80.0,82.0,218.0,8.6,4.6,A601
2004-11-29,21:00,0.0,1006.9,1006.9,1006.3,175.2,22.7,19.7,23.8,22.7,20.6,19.6,84.0,82.0,83.0,203.0,7.2,3.7,A601
2004-11-29,22:00,0.0,1007.6,1007.6,1006.9,8.7,22.7,19.8,22.7,22.6,19.9,19.7,85.0,83.0,83.0,195.0,5.5,2.2,A601
2004-11-29,23:00,0.0,1008.0,1008.0,1007.6,0.0,22.6,19.8,22.8,22.5,20.0,19.6,85.0,83.0,84.0,147.0,4.0,0.6,A601
2004-11-30,00:00,0.0,1008.5,1008.5,1008.0,0.0,22.4,19.7,22.6,22.3,19.9,19.4,86.0,83.0,85.0,187.0,2.6,0.8,A601
2004-11-30,01:00,0.0,1009.0,1009.1,1008.5,0.0,22.3,20.0,22.5,22.3,20.0,19.7,87.0,84.0,87.0,179.0,3.4,0.6,A601
2004-11-30,02:00,0.0,1009.1,1009.2,1009.0,0.0,21.1,20.1,22.3,21.0,20.1,19.6,94.0,86.0,94.0,264.0,5.6,0.6,A601
2004-11-30,03:00,0.0,1008.6,1009.1,1008.6,0.0,21.1,20.2,21.1,20.9,20.4,20.1,96.0,94.0,95.0,176.0,2.0,1.1,A601
2004-11-30,04:00,0.0,1008.1,1008.7,1008.1,0.0,21.2,20.0,21.2,21.1,20.2,20.0,95.0,93.0,93.0,172.0,2.0,0.0,A601
2004-11-30,05:00,0.0,1008.0,1008.2,1007.8,0.0,20.2,19.4,21.2,20.2,20.1,19.3,95.0,93.0,95.0,314.0,2.0,0.0,A601
2004-11-30,06:00,0.0,1008.3,1008.3,1008.0,0.0,19.4,19.1,20.2,19.3,19.4,18.8,98.0,95.0,98.0,340.0,1.0,0.0,A601
2004-11-30,07:00,0.0,1008.5,1008.6,1008.2,0.0,19.1,18.8,19.6,19.1,19.2,18.7,98.0,98.0,98.0,33.0,1.5,0.0,A601
2004-11-30,08:00,0.0,1009.0,1009.1,1008.5,0.1,19.3,18.8,19.5,19.1,19.2,18.8,98.0,97.0,97.0,2.0,2.0,0.5,A601
2004-11-30,09:00,0.0,1009.8,1009.9,1009.0,207.3,20.4,20.0,20.4,19.0,20.0,18.6,98.0,97.0,98.0,273.0,1.7,0.0,A601
2004-11-30,10:00,0.0,1010.5,1010.5,1009.8,490.4,21.6,20.0,21.6,20.4,20.2,19.8,98.0,91.0,91.0,23.0,2.3,0.0,A601
2004-11-30,11:00,0.0,1010.9,1010.9,1010.5,1101.0,23.1,19.3,23.7,21.6,20.8,19.2,92.0,78.0,79.0,40.0,2.3,0.9,A601
2004-11-30,12:00,0.0,1011.2,1011.3,1010.9,2204.9,24.8,18.8,25.4,23.1,20.3,17.8,83.0,65.0,69.0,194.0,4.6,2.8,A601
2004-11-30,13:00,0.0,1011.0,1011.3,1011.0,2766.5,25.2,19.0,26.1,24.6,19.7,17.9,71.0,62.0,68.0,195.0,7.2,3.8,A601
2004-11-30,14:00,0.0,1010.9,1011.1,1010.9,3211.8,26.9,19.1,27.1,25.2,20.3,17.7,68.0,59.0,63.0,172.0,7.1,3.3,A601
2004-11-30,15:00,0.0,1010.6,1011.0,1010.6,3299.5,26.5,20.1,26.9,25.7,20.8,18.2,71.0,61.0,68.0,194.0,7.1,4.2,A601
2004-11-30,16:00,0.0,1010.3,1010.6,1010.3,3631.4,27.0,19.0,27.3,26.2,20.4,18.6,68.0,62.0,62.0,182.0,7.9,4.2,A601
2004-11-30,17:00,0.0,1010.1,1010.3,1010.0,2676.7,25.6,20.4,27.1,25.0,20.4,18.6,73.0,62.0,72.0,188.0,9.3,4.8,A601
2004-11-30,18:00,0.0,1009.9,1010.1,1009.9,2763.2,26.5,19.1,26.7,25.3,20.7,18.1,73.0,61.0,63.0,191.0,7.9,4.8,A601
2004-11-30,19:00,0.0,1010.0,1010.1,1009.9,1831.3,25.7,18.5,26.7,25.1,19.4,17.6,67.0,59.0,65.0,183.0,7.6,4.3,A601
2004-11-30,20:00,0.0,1010.1,1010.2,1010.0,1334.0,24.5,18.4,26.3,24.5,19.0,17.7,69.0,60.0,69.0,204.0,7.7,4.4,A601
2004-11-30,21:00,0.0,1010.5,1010.5,1010.1,273.6,23.1,19.6,24.5,23.1,19.7,18.1,81.0,68.0,81.0,197.0,6.8,3.6,A601
2004-11-30,22:00,0.0,1011.7,1011.7,1010.5,26.2,22.0,19.8,23.1,22.0,19.8,19.6,88.0,81.0,88.0,199.0,6.3,2.1,A601
2004-11-30,23:00,0.0,1012.4,1012.4,1011.7,0.0,21.6,19.9,22.0,21.6,19.9,19.8,90.0,88.0,90.0,209.0,4.5,2.3,A601
2004-12-01,00:00,0.0,1012.8,1012.9,1012.4,0.0,20.9,19.7,21.7,20.9,19.9,19.6,93.0,90.0,93.0,212.0,3.4,0.1,A601
2004-12-01,01:00,0.0,1013.3,1013.4,1012.8,0.0,20.7,19.8,20.9,20.6,19.8,19.6,94.0,93.0,94.0,244.0,1.9,0.6,A601
2004-12-01,02:00,0.0,1013.0,1013.4,1013.0,0.0,20.0,19.5,20.8,19.9,19.8,19.3,97.0,94.0,97.0,321.0,1.7,0.0,A601
2004-12-01,03:00,0.0,1012.5,1013.1,1012.5,0.0,19.6,19.2,20.1,19.6,19.6,19.1,97.0,97.0,97.0,267.0,0.0,0.0,A601
2004-12-01,04:00,0.0,1011.9,1012.6,1011.9,0.0,19.3,19.0,19.7,19.3,19.3,19.0,98.0,97.0,98.0,27.0,0.0,0.0,A601
2004-12-01,05:00,0.0,1011.6,1011.9,1011.5,0.0,19.2,18.9,19.6,19.2,19.4,18.9,98.0,98.0,98.0,7.0,0.0,0.0,A601
2004-12-01,06:00,0.0,1011.4,1011.6,1011.4,0.0,19.3,19.1,19.6,19.2,19.4,19.0,99.0,98.0,98.0,114.0,0.0,0.0,A601
2004-12-01,07:00,0.0,1011.8,1011.8,1011.2,0.0,19.1,18.9,19.4,19.1,19.1,18.9,99.0,98.0,99.0,83.0,0.0,0.0,A601
2004-12-01,08:00,0.0,1012.3,1012.3,1011.8,0.0,19.2,18.9,19.2,19.0,19.0,18.8,99.0,99.0,99.0,25.0,1.1,0.0,A601
2004-12-01,09:00,0.0,1012.8,1012.8,1012.3,121.5,20.0,19.8,20.1,19.1,19.9,19.0,99.0,99.0,99.0,44.0,1.1,0.0,A601
2004-12-01,10:00,0.0,1013.7,1013.7,1012.8,357.7,21.2,20.7,21.2,20.0,20.8,19.9,99.0,97.0,97.0,43.0,1.2,0.0,A601
2004-12-01,11:00,0.0,1014.3,1014.4,1013.7,695.7,23.0,20.6,23.0,21.2,20.9,19.6,97.0,85.0,86.0,86.0,1.1,0.1,A601
2004-12-01,12:00,0.0,1014.6,1014.7,1014.3,1252.7,24.0,19.4,24.3,23.0,20.7,19.2,86.0,75.0,76.0,18.0,1.1,0.0,A601
2004-12-01,13:00,0.0,1014.5,1014.7,1014.5,1608.6,24.9,19.7,25.1,23.9,20.1,19.2,77.0,71.0,72.0,168.0,2.0,0.3,A601
2004-12-01,14:00,0.0,1014.3,1014.5,1014.3,1372.7,24.5,19.8,25.5,24.4,20.6,19.2,79.0,70.0,75.0,69.0,3.1,1.7,A601
2004-12-01,15:00,0.0,1014.3,1014.5,1014.3,487.1,23.8,20.5,24.5,23.7,20.5,19.3,82.0,73.0,82.0,187.0,3.0,1.9,A601
2004-12-01,16:00,0.0,1014.2,1014.3,1014.2,504.6,22.7,20.0,23.9,22.7,20.5,19.8,86.0,79.0,85.0,208.0,4.8,2.6,A601
2004-12-01,17:00,0.0,1014.0,1014.2,1013.9,284.6,22.6,20.6,22.7,22.0,20.9,20.0,92.0,85.0,89.0,216.0,4.0,1.1,A601
2004-12-01,18:00,0.0,1013.7,1014.0,1013.7,309.3,23.4,20.2,23.4,22.6,21.3,20.1,91.0,82.0,83.0,212.0,2.5,1.7,A601
2004-12-01,19:00,0.0,1013.7,1013.8,1013.6,363.5,23.2,19.9,23.4,23.1,20.5,19.7,85.0,81.0,82.0,206.0,3.0,1.6,A601
2004-12-01,20:00,0.0,1013.9,1013.9,1013.6,289.0,23.6,20.1,23.7,23.1,20.3,19.5,83.0,78.0,81.0,91.0,2.7,0.0,A601
2004-12-01,21:00,0.0,1014.2,1014.3,1013.8,122.7,23.1,19.0,23.6,23.1,20.2,18.8,83.0,77.0,78.0,69.0,3.2,1.5,A601
2004-12-01,22:00,0.0,1014.6,1014.6,1014.2,4.4,22.5,18.6,23.1,22.4,19.5,18.5,83.0,77.0,78.0,101.0,3.2,0.9,A601
2004-12-01,23:00,0.0,1015.1,1015.1,1014.6,0.0,22.1,18.5,22.6,22.1,18.7,18.1,80.0,76.0,80.0,57.0,4.1,0.1,A601
2004-12-02,00:00,0.0,1015.9,1015.9,1015.1,0.0,21.4,19.3,22.1,21.4,19.5,18.5,89.0,80.0,87.0,360.0,2.0,0.0,A601
2004-12-02,01:00,0.0,1016.4,1016.5,1015.9,0.0,21.7,19.8,21.8,21.4,19.8,19.2,89.0,86.0,89.0,50.0,0.1,0.0,A601
2004-12-02,02:00,0.0,1016.3,1016.5,1016.2,0.0,21.3,19.5,21.8,21.3,20.0,19.3,90.0,86.0,90.0,324.0,1.1,0.0,A601
2004-12-02,03:00,0.0,1015.9,1016.3,1015.8,0.0,21.2,19.1,21.3,20.9,19.7,19.0,93.0,87.0,88.0,261.0,1.9,0.7,A601
2004-12-02,04:00,0.0,1015.3,1015.9,1015.3,0.0,20.4,18.7,21.2,20.4,19.3,18.7,90.0,87.0,90.0,256.0,2.0,0.9,A601
2004-12-02,05:00,0.0,1015.0,1015.3,1014.9,0.0,20.5,18.8,20.5,20.1,19.1,18.7,92.0,90.0,90.0,233.0,1.6,0.0,A601
2004-12-02,06:00,0.0,1014.6,1015.0,1014.6,0.0,20.3,18.3,20.7,20.3,18.9,18.3,90.0,87.0,89.0,216.0,2.1,0.0,A601
2004-12-02,07:00,0.0,1014.7,1014.8,1014.6,0.0,19.2,18.2,20.3,19.2,18.6,18.2,94.0,89.0,94.0,252.0,0.0,0.0,A601
2004-12-02,08:00,0.0,1015.3,1015.4,1014.7,0.0,20.0,18.7,20.0,19.1,18.8,18.2,95.0,92.0,92.0,259.0,1.8,0.0,A601
2004-12-02,09:00,0.0,1016.0,1016.1,1015.3,126.2,20.5,18.7,20.5,19.8,18.9,18.5,93.0,89.0,89.0,235.0,1.8,0.3,A601
2004-12-02,10:00,0.0,1016.7,1016.7,1016.0,773.8,22.5,19.2,22.6,20.5,19.5,18.3,89.0,80.0,82.0,125.0,2.7,1.1,A601
2004-12-02,11:00,0.0,1016.9,1017.0,1016.7,1254.3,23.4,18.3,23.6,22.3,19.5,18.0,83.0,73.0,73.0,86.0,5.0,2.7,A601
2004-12-02,12:00,0.0,1017.0,1017.1,1016.8,1359.4,24.5,19.2,24.6,23.0,19.5,17.9,77.0,68.0,72.0,167.0,5.0,1.0,A601
2004-12-02,13:00,0.0,1017.0,1017.2,1017.0,1833.0,25.4,18.2,25.8,24.3,19.1,17.4,72.0,61.0,64.0,90.0,5.2,2.8,A601
2004-12-02,14:00,0.0,1016.6,1017.0,1016.6,2111.1,26.1,18.0,26.5,25.4,18.7,16.8,66.0,58.0,61.0,78.0,6.0,1.9,A601
2004-12-02,15:00,0.0,1016.4,1016.6,1016.4,2030.9,26.0,18.6,26.4,25.9,19.3,17.2,65.0,57.0,63.0,54.0,7.0,3.3,A601
2004-12-02,16:00,0.0,1016.0,1016.4,1016.0,2668.5,26.7,18.1,27.0,26.1,19.2,17.1,63.0,56.0,60.0,61.0,6.5,3.2,A601
2004-12-02,17:00,0.0,1015.8,1016.1,1015.7,1327.4,25.7,18.0,26.7,25.6,18.7,17.6,64.0,60.0,63.0,78.0,7.0,3.8,A601
2004-12-02,18:00,0.0,1015.6,1015.8,1015.6,1051.1,25.1,18.7,25.7,24.9,19.1,17.8,69.0,62.0,67.0,85.0,8.1,4.4,A601
2004-12-02,19:00,0.0,1015.3,1015.6,1015.3,1152.9,25.0,18.1,25.2,24.8,18.9,17.8,68.0,64.0,66.0,83.0,8.1,3.9,A601
2004-12-02,20:00,0.0,1015.5,1015.6,1015.3,785.1,23.4,19.0,25.0,23.3,19.1,18.1,77.0,66.0,76.0,74.0,9.3,3.1,A601
2004-12-02,21:00,0.0,1015.6,1015.7,1015.5,198.5,22.6,18.8,23.4,22.6,19.1,18.8,80.0,76.0,79.0,56.0,6.6,1.3,A601
2004-12-02,22:00,0.0,1016.1,1016.1,1015.6,3.8,22.3,19.1,22.6,22.2,19.3,18.8,83.0,79.0,82.0,80.0,4.5,1.9,A601
2004-12-02,23:00,0.0,1016.6,1016.6,1016.1,0.0,22.2,19.4,22.3,22.1,19.5,19.0,85.0,82.0,85.0,264.0,4.5,0.0,A601
2004-12-03,00:00,0.0,1017.1,1017.1,1016.6,0.0,21.8,20.0,22.2,21.8,20.0,19.4,89.0,84.0,89.0,171.0,0.0,0.0,A601
2004-12-03,01:00,0.0,1017.5,1017.6,1017.1,0.0,22.1,18.8,22.2,21.7,20.1,18.7,90.0,82.0,82.0,70.0,2.8,0.6,A601
2004-12-03,02:00,0.0,1017.1,1017.5,1017.1,0.0,21.8,18.8,22.3,21.8,18.9,18.4,83.0,79.0,83.0,7.0,4.1,0.0,A601
2004-12-03,03:00,0.0,1016.6,1017.2,1016.6,0.0,21.2,18.9,21.8,21.2,19.1,18.7,87.0,83.0,87.0,12.0,2.2,1.0,A601
2004-12-03,04:00,0.0,1015.9,1016.6,1015.9,0.0,21.0,18.9,21.2,21.0,19.0,18.8,88.0,87.0,88.0,355.0,2.2,0.1,A601
2004-12-03,05:00,0.0,1015.2,1015.9,1015.2,0.0,21.0,18.8,21.0,20.9,19.1,18.8,89.0,87.0,87.0,359.0,2.0,1.0,A601
2004-12-03,06:00,0.0,1015.1,1015.3,1015.1,0.0,20.9,19.2,21.0,20.9,19.2,18.8,90.0,87.0,90.0,22.0,2.0,0.6,A601
2004-12-03,07:00,0.0,1014.8,1015.1,1014.8,0.0,20.5,19.5,20.9,20.5,19.5,19.1,94.0,90.0,94.0,360.0,1.8,0.8,A601
2004-12-03,08:00,0.0,1015.2,1015.3,1014.8,0.0,20.5,19.6,20.5,20.4,19.6,19.4,95.0,94.0,94.0,12.0,1.8,0.4,A601
2004-12-03,09:00,0.0,1015.8,1015.8,1015.2,101.2,20.9,19.4,20.9,20.4,19.6,19.2,94.0,91.0,91.0,353.0,1.6,0.0,A601
2004-12-03,10:00,0.0,1016.2,1016.3,1015.8,442.9,22.2,19.0,22.3,20.9,19.6,18.8,91.0,82.0,82.0,358.0,1.7,0.6,A601
2004-12-03,11:00,0.0,1016.2,1016.4,1016.2,1350.2,24.1,19.7,24.1,22.2,19.7,18.4,82.0,73.0,76.0,64.0,2.4,0.4,A601
2004-12-03,12:00,0.0,1016.2,1016.2,1016.1,2163.2,24.7,19.4,25.4,24.2,20.1,18.4,76.0,67.0,72.0,11.0,4.3,1.4,A601
2004-12-03,13:00,0.0,1015.8,1016.2,1015.8,1658.7,25.1,19.2,25.3,24.7,19.6,18.2,72.0,66.0,70.0,73.0,3.2,1.0,A601
2004-12-03,14:00,0.0,1015.4,1015.8,1015.4,1011.4,25.6,19.8,25.6,24.9,19.8,18.8,70.0,67.0,70.0,87.0,2.4,1.0,A601
2004-12-03,15:00,0.0,1014.7,1015.4,1014.7,1312.2,25.8,18.3,26.2,25.2,19.7,18.3,70.0,64.0,64.0,111.0,2.8,1.0,A601
2004-12-03,16:00,0.0,1014.3,1014.7,1014.3,1235.5,25.8,19.3,27.0,25.6,19.5,18.0,68.0,60.0,67.0,61.0,2.8,1.2,A601
2004-12-03,17:00,0.0,1013.8,1014.3,1013.8,931.3,25.8,19.5,26.1,25.5,19.9,18.4,70.0,64.0,69.0,74.0,2.3,1.0,A601
2004-12-03,18:00,0.0,1013.4,1013.8,1013.3,577.6,25.2,20.2,25.8,25.0,20.2,19.3,74.0,68.0,74.0,91.0,2.2,0.0,A601
2004-12-03,19:00,0.0,1013.0,1013.4,1013.0,514.7,25.0,19.5,25.4,25.0,20.2,19.2,74.0,70.0,72.0,107.0,1.8,0.0,A601
2004-12-03,20:00,0.0,1013.0,1013.1,1013.0,230.6,23.8,21.0,25.0,23.7,21.7,19.2,87.0,71.0,84.0,211.0,0.0,0.0,A601
2004-12-03,21:00,0.0,1013.4,1013.4,1013.0,72.3,22.9,21.3,23.8,22.9,21.6,20.7,90.0,84.0,90.0,284.0,1.8,0.0,A601
2004-12-03,22:00,0.0,1013.9,1013.9,1013.4,1.8,22.3,20.8,23.0,22.3,21.5,20.6,92.0,88.0,92.0,246.0,0.6,0.0,A601
2004-12-03,23:00,0.0,1014.2,1014.3,1013.9,0.0,21.7,20.8,22.3,21.7,21.1,20.6,95.0,92.0,95.0,239.0,2.1,0.6,A601
2004-12-04,00:00,0.0,1014.6,1014.6,1014.2,0.0,21.4,20.7,21.7,21.4,21.0,20.7,96.0,95.0,96.0,313.0,1.4,0.0,A601
2004-12-04,01:00,0.0,1014.8,1014.9,1014.6,0.0,21.4,20.7,21.5,21.3,20.8,20.6,96.0,96.0,96.0,118.0,0.0,0.0,A601
2004-12-04,02:00,0.0,1014.6,1015.0,1014.6,0.0,21.2,20.8,21.4,21.2,20.9,20.7,97.0,96.0,97.0,67.0,0.0,0.0,A601
2004-12-04,03:00,0.0,1014.1,1014.7,1014.1,0.0,21.2,20.8,21.2,21.1,20.8,20.7,98.0,97.0,98.0,13.0,1.0,0.0,A601
2004-12-04,04:00,0.0,1013.4,1014.1,1013.4,0.0,21.2,20.8,21.3,21.1,21.0,20.8,98.0,98.0,98.0,34.0,0.0,0.0,A601
2004-12-04,05:00,0.0,1013.1,1013.5,1013.1,0.0,21.2,20.9,21.3,21.2,21.1,20.8,98.0,98.0,98.0,15.0,0.0,0.0,A601
2004-12-04,06:00,0.0,1012.9,1013.1,1012.9,0.0,21.2,20.9,21.2,21.2,21.0,20.9,98.0,98.0,98.0,59.0,1.2,0.0,A601
2004-12-04,07:00,0.0,1013.1,1013.1,1012.7,0.0,21.2,20.9,21.2,21.1,20.9,20.8,98.0,98.0,98.0,306.0,1.3,0.0,A601
2004-12-04,08:00,0.0,1013.2,1013.5,1013.1,0.0,21.2,21.0,21.3,21.2,21.0,20.9,99.0,98.0,99.0,44.0,2.3,1.2,A601
2004-12-04,09:00,0.0,1014.0,1014.0,1013.2,65.1,21.5,21.3,21.5,21.2,21.3,20.9,99.0,99.0,99.0,287.0,2.1,0.0,A601
2004-12-04,10:00,0.0,1014.8,1014.9,1014.0,264.5,22.1,21.6,22.1,21.5,21.8,21.3,99.0,97.0,97.0,76.0,1.6,0.5,A601
2004-12-04,11:00,0.0,1014.9,1014.9,1014.7,272.7,22.4,21.7,22.4,22.0,21.8,21.5,97.0,95.0,96.0,37.0,3.5,2.1,A601
2004-12-04,12:00,0.0,1014.5,1014.9,1014.5,794.3,23.7,22.1,23.7,22.4,22.4,21.5,96.0,90.0,91.0,55.0,4.0,1.5,A601
2004-12-04,13:00,0.0,1014.4,1014.7,1014.4,1246.4,26.2,22.8,26.2,23.7,23.1,21.7,91.0,81.0,81.0,143.0,3.2,0.0,A601
2004-12-04,14:00,0.0,1013.4,1014.4,1013.4,2198.9,29.2,21.9,29.4,26.2,23.5,21.2,83.0,62.0,65.0,354.0,6.5,2.9,A601
2004-12-04,15:00,0.0,1012.0,1013.4,1012.0,2932.9,30.4,21.0,30.5,28.7,22.7,20.7,66.0,57.0,57.0,4.0,9.8,4.6,A601
2004-12-04,16:00,0.0,1011.7,1012.0,1011.7,2293.8,30.7,21.3,31.5,29.8,22.4,20.8,61.0,56.0,57.0,24.0,9.8,2.3,A601
2004-12-04,17:00,0.0,1010.9,1011.7,1010.9,1873.9,31.6,21.5,32.4,30.7,22.9,21.1,60.0,54.0,55.0,20.0,6.2,2.4,A601
2004-12-04,18:00,0.0,1010.3,1010.9,1010.3,1124.4,31.1,21.6,31.8,31.1,22.2,21.3,59.0,54.0,57.0,45.0,5.5,2.4,A601
2004-12-04,19:00,0.0,1009.9,1010.4,1009.9,380.8,27.4,24.0,31.1,27.3,24.5,21.6,83.0,57.0,82.0,238.0,4.5,1.6,A601
2004-12-04,20:00,0.0,1010.4,1010.4,1009.8,169.4,26.7,25.0,28.1,26.7,25.1,23.9,90.0,80.0,90.0,186.0,2.7,1.0,A601
2004-12-04,21:00,1.0,1010.8,1011.0,1010.4,127.7,25.2,23.8,26.8,25.1,25.0,23.4,92.0,87.0,92.0,7.0,4.9,0.9,A601
2004-12-04,22:00,0.0,1011.4,1011.4,1010.8,10.9,24.2,22.9,25.2,24.2,23.8,22.9,93.0,91.0,93.0,348.0,2.5,0.1,A601
2004-12-04,23:00,0.0,1012.4,1012.4,1011.4,0.0,24.3,22.2,24.3,23.7,23.1,22.2,94.0,88.0,88.0,339.0,3.9,2.3,A601
2004-12-05,00:00,0.0,1012.9,1013.0,1012.3,0.0,25.1,21.7,25.2,24.3,22.3,21.7,88.0,81.0,81.0,326.0,5.6,2.5,A601
2004-12-05,01:00,0.0,1013.1,1013.4,1012.9,0.1,25.0,22.0,25.2,24.9,22.0,21.6,84.0,80.0,84.0,296.0,5.5,2.9,A601
2004-12-05,02:00,0.0,1012.8,1013.1,1012.8,0.0,24.9,21.9,25.4,24.9,22.0,21.7,84.0,80.0,83.0,295.0,4.6,2.9,A601
2004-12-05,03:00,0.0,1012.1,1012.8,1012.1,0.0,25.2,21.6,25.5,24.9,21.9,21.5,84.0,78.0,81.0,317.0,6.7,2.9,A601
2004-12-05,04:00,0.0,1011.3,1012.1,1011.3,0.0,24.6,20.9,25.2,24.6,21.6,20.8,82.0,79.0,80.0,328.0,5.4,2.7,A601
2004-12-05,05:00,0.0,1010.2,1011.3,1010.2,0.0,24.5,19.9,24.6,24.4,20.9,19.9,80.0,76.0,76.0,333.0,7.0,2.9,A601
2004-12-05,06:00,0.0,1010.0,1010.3,1010.0,0.0,24.5,19.6,25.0,24.5,19.9,19.3,76.0,71.0,74.0,320.0,8.7,2.9,A601
2004-12-05,07:00,0.0,1010.3,1010.4,1010.0,0.0,24.2,20.0,24.5,24.0,20.1,19.6,79.0,74.0,77.0,314.0,7.0,3.9,A601
2004-12-05,08:00,0.0,1010.4,1010.5,1010.3,0.0,24.5,20.2,24.5,24.2,20.2,19.9,78.0,76.0,77.0,317.0,8.2,4.5,A601
