DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-11-24,06:00,0.0,1000.2,1000.5,1000.0,,25.3,16.4,25.6,23.9,18.4,16.1,71.0,56.0,58.0,60.0,2.7,0.3,A801
2000-11-24,07:00,1.2,1004.3,1004.3,1000.2,0.0,21.5,18.7,26.3,21.5,18.7,16.0,84.0,54.0,84.0,193.0,17.8,7.9,A801
2000-11-24,08:00,4.0,1005.5,1005.5,1004.1,,19.5,18.1,21.2,19.5,18.7,18.0,91.0,85.0,91.0,186.0,18.3,6.2,A801
2000-11-24,09:00,6.4,1004.9,1005.8,1004.2,1.0,19.1,18.0,19.5,19.0,18.2,17.9,94.0,92.0,94.0,120.0,13.8,2.7,A801
2000-11-24,10:00,1.6,1006.4,1006.4,1004.1,38.0,19.7,18.8,19.7,19.1,18.8,18.0,95.0,94.0,94.0,2.0,6.5,0.9,A801
2000-11-24,11:00,1.4,1006.3,1006.7,1005.9,52.0,19.6,18.8,19.9,19.6,19.0,18.7,95.0,94.0,95.0,25.0,5.6,1.6,A801
2000-11-24,12:00,1.2,1006.3,1006.5,1005.5,180.0,20.1,19.1,20.1,19.6,19.1,18.8,95.0,94.0,94.0,1.0,3.1,1.1,A801
2000-11-24,13:00,0.0,1005.3,1006.3,1005.2,463.0,21.0,19.8,21.0,20.0,19.9,19.0,94.0,93.0,93.0,85.0,2.5,0.3,A801
2000-11-24,14:00,0.0,1005.9,1006.2,1005.2,1632.0,23.8,19.8,23.9,20.8,20.8,19.5,94.0,77.0,78.0,145.0,2.6,1.0,A801
2000-11-24,15:00,0.0,1006.7,1006.9,1006.0,694.0,21.1,19.5,23.9,21.0,20.2,19.1,91.0,76.0,91.0,197.0,6.4,2.5,A801
2000-11-24,16:00,0.2,1006.7,1006.8,1006.6,808.0,21.3,19.1,21.3,20.9,19.6,18.9,91.0,87.0,88.0,220.0,6.0,2.1,A801
2000-11-24,17:00,0.0,1006.7,1006.8,1006.7,324.0,21.3,18.7,21.3,20.9,19.2,18.2,89.0,85.0,85.0,186.0,7.3,3.1,A801
2000-11-24,18:00,0.0,1007.0,1007.1,1006.7,608.0,21.3,18.1,21.4,20.9,18.8,18.0,86.0,82.0,82.0,170.0,8.5,3.3,A801
2000-11-24,19:00,0.0,1006.9,1007.0,1006.8,863.0,20.8,18.1,21.7,20.7,18.4,17.8,86.0,79.0,85.0,167.0,10.9,4.3,A801
2000-11-24,20:00,0.0,1007.4,1007.4,1006.9,274.0,20.8,18.0,20.8,20.6,18.2,17.6,85.0,83.0,84.0,160.0,10.2,2.4,A801
2000-11-24,21:00,0.0,1007.8,1007.8,1007.4,174.0,20.5,17.9,20.9,20.5,18.0,17.7,85.0,82.0,85.0,153.0,8.1,3.0,A801
2000-11-24,22:00,0.0,1008.6,1008.6,1007.8,80.0,20.3,17.1,20.5,20.3,17.9,17.1,85.0,81.0,82.0,146.0,9.4,2.3,A801
2000-11-24,23:00,0.0,1009.4,1009.4,1008.6,,18.9,17.6,20.3,18.9,17.6,17.0,92.0,82.0,92.0,132.0,8.6,2.3,A801
2000-11-25,00:00,0.0,1010.0,1010.0,1009.5,,19.3,17.0,19.4,18.9,17.6,16.8,92.0,85.0,86.0,144.0,8.3,2.1,A801
2000-11-25,01:00,0.0,1010.6,1010.7,1009.9,,19.1,17.0,19.4,19.1,17.0,16.8,87.0,85.0,87.0,149.0,7.2,2.0,A801
2000-11-25,02:00,0.0,1010.5,1010.8,1010.5,,18.9,17.0,19.1,18.9,17.1,16.9,89.0,87.0,88.0,137.0,7.0,3.1,A801
2000-11-25,03:00,0.0,1010.4,1010.5,1010.2,,18.4,17.1,18.9,18.4,17.2,16.8,92.0,88.0,92.0,124.0,5.2,1.8,A801
2000-11-25,04:00,0.0,1010.1,1010.5,1010.1,,18.4,16.8,18.4,18.3,17.1,16.7,92.0,90.0,90.0,122.0,5.3,1.8,A801
2000-11-25,05:00,0.0,1009.9,1010.2,1009.8,,18.4,16.1,18.5,18.3,16.8,16.0,91.0,86.0,86.0,131.0,5.7,2.3,A801
2000-11-25,06:00,0.0,1009.8,1009.9,1009.7,,18.2,15.3,18.4,18.1,16.2,15.2,87.0,82.0,83.0,132.0,7.5,2.5,A801
2000-11-25,07:00,0.0,1010.5,1010.5,1009.9,,17.9,14.9,18.2,17.9,15.4,14.9,84.0,82.0,82.0,113.0,7.6,1.9,A801
2000-11-25,08:00,0.0,1011.3,1011.3,1010.5,,18.0,14.0,18.0,17.8,15.0,13.9,83.0,77.0,77.0,135.0,6.0,2.8,A801
2000-11-25,09:00,0.0,1011.6,1011.6,1011.3,21.0,17.9,13.9,18.0,17.7,14.2,13.8,79.0,77.0,77.0,139.0,4.7,1.9,A801
2000-11-25,10:00,0.0,1012.1,1012.1,1011.6,391.0,19.1,14.5,19.1,17.9,14.7,13.9,78.0,75.0,75.0,136.0,5.0,2.3,A801
2000-11-25,11:00,0.0,1012.9,1012.9,1012.1,833.0,19.4,14.1,19.5,18.9,15.0,14.1,76.0,71.0,71.0,139.0,8.2,2.8,A801
2000-11-25,12:00,0.0,1013.0,1013.1,1012.9,1805.0,21.2,13.5,21.2,19.4,14.6,13.4,73.0,61.0,62.0,135.0,9.1,3.7,A801
2000-11-25,13:00,0.0,1013.2,1013.2,1013.0,2686.0,21.4,13.3,22.4,20.8,14.3,12.8,65.0,55.0,60.0,137.0,6.9,2.7,A801
2000-11-25,14:00,0.0,1013.4,1013.4,1013.3,2753.0,21.3,13.5,23.1,21.1,14.3,12.7,62.0,54.0,61.0,145.0,7.3,3.7,A801
2000-11-25,15:00,0.0,1013.1,1013.4,1013.1,2342.0,21.5,12.7,22.2,21.1,13.9,12.3,61.0,56.0,57.0,146.0,7.6,3.8,A801
2000-11-25,16:00,0.0,1012.7,1013.2,1012.7,2236.0,22.1,11.8,22.4,21.4,13.2,11.7,58.0,52.0,52.0,134.0,7.6,1.7,A801
2000-11-25,17:00,0.0,1012.3,1012.7,1012.3,2477.0,21.5,12.6,23.7,21.5,13.2,11.1,57.0,47.0,57.0,107.0,6.8,3.4,A801
2000-11-25,18:00,0.0,1011.8,1012.3,1011.8,2677.0,23.0,12.1,23.2,21.6,13.1,11.3,58.0,48.0,50.0,130.0,8.0,3.1,A801
2000-11-25,19:00,0.0,1011.7,1011.8,1011.6,1675.0,22.6,11.3,23.1,21.8,12.7,11.1,54.0,49.0,49.0,142.0,8.8,4.4,A801
2000-11-25,20:00,0.0,1011.6,1012.0,1011.5,2012.0,22.3,11.9,22.8,22.2,12.3,10.9,53.0,48.0,52.0,128.0,7.9,3.6,A801
2000-11-25,21:00,0.0,1011.3,1011.5,1011.3,1077.0,20.5,11.0,22.4,20.5,12.3,10.9,56.0,51.0,54.0,112.0,9.1,4.7,A801
2000-11-25,22:00,0.0,1012.2,1012.2,1011.3,224.0,18.9,11.3,20.5,18.9,11.8,10.9,61.0,55.0,61.0,116.0,8.3,2.9,A801
2000-11-25,23:00,0.0,1012.3,1012.5,1012.2,,17.6,11.0,18.9,17.6,11.2,10.4,65.0,59.0,65.0,120.0,7.6,2.2,A801
2000-11-26,00:00,0.0,1012.6,1012.6,1012.2,,17.1,11.2,17.5,17.1,11.5,10.9,69.0,66.0,68.0,102.0,8.2,3.9,A801
2000-11-26,01:00,0.0,1012.8,1013.0,1012.6,,16.3,11.2,17.1,16.3,11.3,11.1,72.0,68.0,72.0,111.0,6.6,2.6,A801
2000-11-26,02:00,0.0,1012.6,1012.7,1012.4,,16.0,11.5,16.4,15.9,11.5,11.0,75.0,71.0,74.0,99.0,5.6,2.5,A801
2000-11-26,03:00,0.0,1012.3,1012.5,1012.3,,15.7,11.6,16.3,15.7,11.9,11.5,78.0,74.0,77.0,99.0,6.2,2.5,A801
2000-11-26,04:00,0.0,1011.8,1012.4,1011.8,,15.0,11.5,15.7,15.0,11.8,11.4,79.0,77.0,79.0,113.0,4.7,2.1,A801
2000-11-26,05:00,0.0,1011.3,1011.8,1011.3,,14.8,10.9,15.1,14.7,11.4,10.9,79.0,76.0,78.0,105.0,4.8,2.2,A801
2000-11-26,06:00,0.0,1011.1,1011.4,1011.1,,14.4,10.6,14.8,14.3,11.0,10.5,79.0,77.0,78.0,107.0,4.1,1.8,A801
2000-11-26,07:00,0.0,1010.6,1011.1,1010.6,,14.5,10.5,14.5,14.0,10.6,10.3,79.0,76.0,77.0,88.0,3.6,1.6,A801
2000-11-26,08:00,0.0,1010.3,1010.5,1010.3,,13.7,10.9,14.6,13.7,10.9,10.5,83.0,76.0,83.0,63.0,2.9,0.5,A801
2000-11-26,09:00,0.0,1010.4,1010.4,1010.2,95.0,14.9,11.3,14.9,13.4,11.3,10.7,83.0,79.0,79.0,83.0,1.9,0.6,A801
2000-11-26,10:00,0.0,1010.6,1010.7,1010.4,761.0,18.8,11.7,18.9,15.0,12.5,11.2,78.0,63.0,63.0,94.0,2.3,0.6,A801
2000-11-26,11:00,0.0,1011.1,1011.1,1010.6,1599.0,19.6,10.7,19.8,18.5,12.3,10.4,67.0,56.0,56.0,41.0,3.5,1.2,A801
2000-11-26,12:00,0.0,1010.9,1011.1,1010.8,2382.0,20.8,10.3,21.2,19.5,12.6,9.8,61.0,49.0,51.0,45.0,3.2,1.2,A801
2000-11-26,13:00,0.0,1010.2,1010.9,1010.2,3038.0,22.3,12.2,22.3,20.5,12.8,10.1,56.0,49.0,53.0,38.0,3.7,1.2,A801
2000-11-26,14:00,0.0,1009.7,1010.2,1009.7,3494.0,23.8,13.3,24.2,22.3,14.0,11.5,55.0,47.0,52.0,14.0,4.9,1.2,A801
2000-11-26,15:00,0.0,1008.8,1009.7,1008.8,3735.0,25.8,13.5,25.8,23.9,15.4,12.2,55.0,45.0,46.0,61.0,4.9,1.1,A801
2000-11-26,16:00,0.0,1007.9,1008.8,1007.9,3766.0,26.3,14.0,26.8,25.4,15.1,12.8,50.0,44.0,47.0,85.0,4.0,1.7,A801
2000-11-26,17:00,0.0,1006.9,1007.8,1006.9,3565.0,28.3,14.1,28.7,26.4,15.9,13.2,50.0,41.0,42.0,30.0,4.1,1.4,A801
2000-11-26,18:00,0.0,1006.1,1006.9,1006.1,3151.0,29.4,14.8,29.7,28.2,16.0,13.4,45.0,38.0,41.0,240.0,4.8,1.2,A801
2000-11-26,19:00,0.0,1005.2,1006.1,1005.2,2570.0,30.0,12.6,30.0,29.3,15.6,12.6,43.0,34.0,34.0,205.0,4.4,1.0,A801
2000-11-26,20:00,0.0,1004.6,1005.2,1004.6,1799.0,30.0,13.5,31.0,29.8,14.7,12.1,38.0,33.0,36.0,348.0,2.5,0.9,A801
2000-11-26,21:00,0.0,1004.8,1004.8,1004.6,909.0,26.1,16.8,30.4,26.1,17.1,12.6,57.0,35.0,57.0,87.0,6.5,2.6,A801
2000-11-26,22:00,0.0,1004.8,1004.9,1004.8,172.0,24.0,16.2,26.1,24.0,16.9,16.0,61.0,57.0,61.0,106.0,5.9,2.4,A801
2000-11-26,23:00,0.0,1004.6,1004.8,1004.5,7.0,22.3,16.0,23.9,22.3,16.3,15.8,67.0,61.0,67.0,113.0,5.5,1.4,A801
2000-11-27,00:00,0.0,1004.3,1004.6,1004.3,,21.6,16.3,22.3,21.6,16.3,16.0,72.0,68.0,72.0,101.0,4.2,1.5,A801
2000-11-27,01:00,0.0,1004.2,1004.4,1004.2,,21.7,16.2,21.7,21.2,16.2,16.1,73.0,71.0,71.0,114.0,4.0,1.6,A801
2000-11-27,02:00,0.0,1004.8,1004.8,1004.2,,21.3,16.5,21.9,21.3,16.6,16.1,74.0,70.0,74.0,116.0,3.6,1.8,A801
2000-11-27,03:00,0.0,1004.8,1004.9,1004.7,,20.7,16.6,21.3,20.7,16.7,16.5,78.0,74.0,77.0,91.0,3.4,1.3,A801
2000-11-27,04:00,0.0,1004.6,1005.1,1004.5,,20.4,16.7,20.6,20.2,16.9,16.6,81.0,78.0,79.0,91.0,2.1,1.1,A801
2000-11-27,05:00,0.0,1004.0,1004.6,1004.0,,19.8,16.7,20.4,19.8,16.8,16.7,82.0,79.0,82.0,91.0,2.4,1.3,A801
2000-11-27,06:00,0.0,1003.8,1004.0,1003.8,,19.5,16.8,19.9,19.5,17.0,16.7,84.0,82.0,84.0,24.0,2.5,0.2,A801
2000-11-27,07:00,0.0,1004.6,1004.6,1003.8,,19.6,17.0,19.6,19.2,17.0,16.8,86.0,85.0,85.0,64.0,1.0,0.5,A801
2000-11-27,08:00,0.0,1005.4,1005.4,1004.6,,19.4,17.1,19.7,19.2,17.1,16.9,87.0,84.0,87.0,92.0,1.3,0.4,A801
2000-11-27,09:00,0.0,1006.2,1006.4,1005.5,62.0,20.2,17.5,20.2,19.4,17.7,17.1,87.0,84.0,84.0,65.0,1.1,0.5,A801
2000-11-27,10:00,0.0,1006.8,1006.9,1006.2,609.0,24.0,18.3,24.7,20.2,18.7,17.5,85.0,68.0,70.0,359.0,1.3,0.2,A801
2000-11-27,11:00,0.0,1007.6,1007.6,1006.8,1161.0,24.7,18.3,25.3,23.9,19.1,17.6,73.0,64.0,68.0,311.0,4.1,1.7,A801
2000-11-27,12:00,0.0,1007.6,1007.7,1007.5,2101.0,26.7,18.7,26.8,24.3,18.9,17.7,68.0,59.0,61.0,313.0,3.9,1.8,A801
2000-11-27,13:00,0.0,1007.3,1007.6,1007.3,2937.0,29.0,19.5,29.0,26.9,19.6,18.5,63.0,56.0,56.0,291.0,4.5,1.5,A801
2000-11-27,14:00,0.0,1006.9,1007.4,1006.9,3201.0,29.9,18.8,29.9,28.6,19.8,18.4,58.0,51.0,51.0,324.0,4.7,2.2,A801
2000-11-27,15:00,0.0,1006.5,1006.8,1006.4,3637.0,31.7,17.0,31.8,29.8,19.8,14.4,53.0,35.0,41.0,326.0,4.4,1.8,A801
2000-11-27,16:00,0.0,1005.9,1006.5,1005.9,3628.0,32.2,17.0,32.5,31.5,18.9,16.8,47.0,40.0,40.0,265.0,7.1,3.3,A801
2000-11-27,17:00,0.0,1005.2,1005.9,1005.2,3151.0,32.6,16.0,33.0,32.2,17.8,15.8,42.0,35.0,37.0,279.0,6.9,3.1,A801
2000-11-27,18:00,0.0,1004.7,1005.2,1004.6,3200.0,33.3,15.3,33.7,32.7,17.1,15.0,38.0,33.0,34.0,265.0,7.6,2.9,A801
2000-11-27,19:00,0.0,1004.3,1004.7,1004.0,2141.0,32.7,16.1,33.8,32.6,17.3,14.9,39.0,33.0,37.0,232.0,5.6,1.5,A801
2000-11-27,20:00,0.0,1004.3,1004.5,1004.0,879.0,31.5,16.5,33.0,31.5,17.2,15.9,42.0,36.0,41.0,257.0,3.8,0.9,A801
2000-11-27,21:00,0.0,1004.8,1004.8,1004.3,314.0,30.8,17.2,31.5,30.8,17.3,16.4,44.0,40.0,44.0,238.0,3.5,1.5,A801
2000-11-27,22:00,0.0,1006.8,1006.8,1004.8,56.0,23.9,18.4,30.8,23.9,18.9,16.9,71.0,43.0,71.0,266.0,19.4,7.9,A801
2000-11-27,23:00,12.6,1005.5,1007.9,1005.5,3.0,20.3,18.6,23.6,19.9,19.5,18.2,95.0,72.0,90.0,295.0,16.3,0.9,A801
2000-11-28,00:00,1.0,1007.7,1007.7,1005.5,,20.7,18.9,21.9,20.3,18.9,17.5,90.0,76.0,90.0,17.0,4.6,1.3,A801
2000-11-28,01:00,0.0,1007.7,1008.3,1007.6,,20.6,18.9,21.0,20.5,19.1,18.7,91.0,87.0,90.0,86.0,5.1,0.3,A801
2000-11-28,02:00,0.0,1007.3,1007.8,1007.3,,20.3,18.5,20.8,20.3,19.0,18.5,91.0,87.0,89.0,96.0,1.9,1.0,A801
2000-11-28,03:00,0.0,1006.4,1007.3,1006.4,,20.1,18.3,20.3,20.0,18.5,18.2,90.0,88.0,90.0,106.0,2.5,0.9,A801
2000-11-28,04:00,0.0,1006.0,1006.6,1006.0,,19.8,18.4,20.2,19.8,18.4,18.0,91.0,88.0,91.0,110.0,2.9,1.3,A801
2000-11-28,05:00,0.0,1005.5,1006.0,1005.4,,21.3,17.7,21.4,19.8,18.3,17.5,91.0,79.0,80.0,93.0,3.5,1.2,A801
2000-11-28,06:00,0.0,1005.2,1005.6,1005.1,,20.5,17.9,21.2,20.4,18.0,17.5,86.0,80.0,85.0,94.0,2.5,1.4,A801
2000-11-28,07:00,0.0,1004.6,1005.2,1004.5,,20.6,17.5,20.6,20.1,18.0,17.5,87.0,83.0,83.0,98.0,2.7,1.6,A801
2000-11-28,08:00,0.0,1004.8,1004.8,1004.5,,19.7,17.8,20.6,19.7,17.8,17.4,89.0,82.0,89.0,89.0,2.2,0.6,A801
2000-11-28,09:00,0.0,1005.5,1005.5,1004.8,93.0,20.5,18.1,20.5,19.5,18.1,17.5,90.0,86.0,86.0,117.0,1.4,0.0,A801
2000-11-28,10:00,0.0,1005.9,1005.9,1005.5,557.0,23.9,18.4,24.2,20.5,19.2,18.1,86.0,70.0,71.0,357.0,1.0,0.0,A801
2000-11-28,11:00,0.0,1005.9,1006.1,1005.8,1049.0,24.5,18.7,24.8,23.4,19.5,18.1,75.0,68.0,70.0,319.0,1.1,0.3,A801
2000-11-28,12:00,0.0,1005.9,1006.0,1005.8,1760.0,25.9,19.6,25.9,24.6,19.9,18.7,73.0,65.0,68.0,273.0,3.1,1.0,A801
2000-11-28,13:00,0.0,1005.5,1005.9,1005.4,2688.0,28.0,19.2,28.0,25.9,20.2,18.6,69.0,58.0,59.0,236.0,3.0,0.6,A801
2000-11-28,14:00,0.0,1004.7,1005.5,1004.7,2924.0,29.5,19.0,29.7,28.1,20.3,18.0,59.0,51.0,53.0,242.0,2.9,1.1,A801
2000-11-28,15:00,0.0,1004.1,1004.7,1004.1,2701.0,30.6,18.6,30.8,29.5,19.6,17.3,54.0,46.0,49.0,302.0,3.3,1.1,A801
2000-11-28,16:00,0.0,1003.7,1004.1,1003.7,3099.0,31.0,20.0,31.1,30.4,20.3,17.9,53.0,46.0,52.0,300.0,5.3,2.7,A801
2000-11-28,17:00,0.0,1002.7,1003.7,1002.7,2792.0,31.8,19.7,32.0,30.9,21.1,19.3,54.0,48.0,49.0,279.0,4.0,1.4,A801
2000-11-28,18:00,0.0,1002.6,1002.7,1002.3,2304.0,31.5,18.7,32.7,31.5,20.3,17.9,50.0,43.0,46.0,250.0,3.6,1.7,A801
2000-11-28,19:00,0.0,1002.2,1002.7,1002.2,1444.0,32.1,18.3,32.2,31.2,20.4,17.6,51.0,42.0,44.0,239.0,3.6,1.1,A801
2000-11-28,20:00,0.0,1002.6,1002.6,1001.9,581.0,29.7,20.1,32.2,29.7,20.6,18.4,57.0,45.0,56.0,169.0,4.8,1.3,A801
2000-11-28,21:00,0.8,1003.0,1003.2,1002.3,6.0,25.5,23.0,29.6,25.4,23.1,20.5,86.0,58.0,86.0,206.0,4.4,1.9,A801
2000-11-28,22:00,5.4,1004.3,1004.9,1002.9,0.0,22.5,21.0,25.6,22.5,23.3,20.9,92.0,85.0,91.0,165.0,8.0,2.4,A801
2000-11-28,23:00,0.0,1003.9,1004.2,1003.6,,21.6,19.7,22.4,21.6,20.9,19.7,91.0,86.0,89.0,93.0,7.7,2.4,A801
2000-11-29,00:00,0.0,1005.4,1005.4,1003.8,,21.8,19.7,22.0,21.6,20.0,19.5,89.0,86.0,88.0,112.0,3.9,1.6,A801
2000-11-29,01:00,0.8,1005.3,1005.6,1004.9,,21.5,20.2,21.9,21.4,20.2,19.7,92.0,87.0,92.0,118.0,3.9,1.8,A801
2000-11-29,02:00,26.2,1007.5,1007.7,1004.7,0.0,20.0,19.3,21.8,19.9,20.8,19.1,96.0,88.0,96.0,266.0,10.8,2.1,A801
2000-11-29,03:00,2.6,1006.5,1007.5,1005.5,,19.9,19.2,20.1,19.8,19.4,19.1,96.0,95.0,95.0,221.0,7.9,1.7,A801
2000-11-29,04:00,1.0,1006.0,1007.0,1006.0,,20.3,19.5,20.3,20.0,19.5,19.2,95.0,95.0,95.0,101.0,4.9,1.4,A801
2000-11-29,05:00,0.8,1005.2,1005.8,1005.2,,20.3,19.5,20.3,20.2,19.6,19.5,96.0,95.0,95.0,90.0,8.6,0.7,A801
2000-11-29,06:00,0.0,1004.7,1005.2,1004.6,0.0,20.3,19.4,20.4,20.3,19.6,19.4,95.0,95.0,95.0,154.0,2.0,0.4,A801
2000-11-29,07:00,0.0,1004.5,1004.7,1004.5,,20.6,19.7,20.6,20.3,19.7,19.5,95.0,94.0,95.0,150.0,0.9,0.0,A801
2000-11-29,08:00,0.0,1004.8,1004.8,1004.5,,20.7,19.8,20.7,20.5,19.8,19.5,94.0,94.0,94.0,360.0,0.6,0.0,A801
2000-11-29,09:00,0.0,1005.2,1005.2,1004.8,20.0,20.6,19.5,20.8,20.6,19.8,19.4,94.0,93.0,93.0,97.0,1.3,0.8,A801
2000-11-29,10:00,0.0,1005.8,1005.8,1005.2,149.0,21.0,19.4,21.0,20.6,19.7,19.3,93.0,90.0,91.0,171.0,2.0,0.7,A801
2000-11-29,11:00,0.2,1006.5,1006.5,1005.8,161.0,21.0,19.5,21.2,20.9,19.6,19.2,91.0,89.0,91.0,196.0,3.4,1.4,A801
2000-11-29,12:00,0.2,1006.9,1006.9,1006.5,244.0,20.7,19.2,20.9,20.5,19.5,19.2,93.0,91.0,91.0,187.0,4.6,1.8,A801
2000-11-29,13:00,0.0,1007.3,1007.3,1006.9,540.0,21.2,19.2,21.3,20.7,19.6,18.8,92.0,88.0,89.0,219.0,7.9,4.1,A801
2000-11-29,14:00,0.0,1008.4,1008.4,1007.4,692.0,20.2,18.0,21.4,20.2,19.3,17.9,90.0,85.0,87.0,139.0,15.8,7.8,A801
2000-11-29,15:00,0.2,1009.5,1009.5,1008.4,1147.0,19.7,17.2,20.2,19.2,18.3,16.7,89.0,83.0,86.0,144.0,13.4,5.2,A801
2000-11-29,16:00,0.0,1009.9,1009.9,1009.5,980.0,20.4,17.2,20.4,19.6,17.5,16.6,86.0,79.0,82.0,132.0,12.2,4.0,A801
2000-11-29,17:00,0.0,1009.9,1010.0,1009.7,851.0,20.0,16.0,20.5,19.9,17.1,16.0,81.0,78.0,78.0,126.0,10.2,4.1,A801
2000-11-29,18:00,0.0,1010.0,1010.1,1009.8,544.0,20.2,17.4,20.6,20.0,17.4,16.0,84.0,78.0,84.0,133.0,7.4,2.2,A801
2000-11-29,19:00,0.2,1010.3,1010.3,1010.0,388.0,19.9,17.0,20.2,19.0,17.4,16.4,87.0,82.0,83.0,134.0,10.3,2.2,A801
2000-11-29,20:00,0.8,1010.6,1010.6,1010.3,163.0,18.6,17.2,19.9,18.5,17.6,17.1,93.0,84.0,92.0,123.0,9.7,3.4,A801
2000-11-29,21:00,0.8,1011.0,1011.0,1010.6,198.0,18.5,17.2,18.5,18.3,17.4,17.1,94.0,91.0,92.0,131.0,7.8,3.3,A801
2000-11-29,22:00,2.0,1011.7,1011.7,1011.0,103.0,17.9,17.0,18.5,17.9,17.5,16.8,95.0,93.0,95.0,119.0,7.6,2.0,A801
2000-11-29,23:00,4.2,1012.0,1012.0,1011.7,1.0,17.7,17.0,18.0,17.7,17.2,17.0,95.0,95.0,95.0,126.0,6.9,2.7,A801
2000-11-30,00:00,0.0,1012.5,1012.5,1012.0,,17.6,16.6,17.7,17.5,17.0,16.6,95.0,94.0,94.0,125.0,7.9,2.9,A801
2000-11-30,01:00,0.2,1013.2,1013.2,1012.5,,17.5,16.0,17.6,17.4,16.6,15.9,94.0,91.0,91.0,129.0,9.4,3.6,A801
2000-11-30,02:00,0.4,1013.3,1013.4,1013.1,,17.3,16.2,17.5,17.3,16.4,16.0,93.0,91.0,93.0,126.0,8.0,3.8,A801
2000-11-30,03:00,0.2,1012.9,1013.4,1012.9,,17.1,16.0,17.3,17.1,16.2,15.9,94.0,92.0,93.0,125.0,7.7,4.1,A801
2000-11-30,04:00,0.0,1012.2,1012.9,1012.2,,17.3,15.2,17.3,16.9,16.0,15.2,93.0,87.0,87.0,127.0,8.3,3.9,A801
2000-11-30,05:00,0.0,1012.3,1012.4,1012.2,,17.6,15.1,17.7,17.3,15.4,15.1,88.0,85.0,85.0,135.0,8.5,3.7,A801
2000-11-30,06:00,0.0,1012.1,1012.3,1012.0,1.0,17.7,14.2,17.8,17.6,15.2,14.1,85.0,80.0,80.0,135.0,8.8,4.5,A801
2000-11-30,07:00,0.0,1012.1,1012.2,1012.0,1.0,17.5,13.6,17.7,17.5,14.2,13.4,80.0,77.0,78.0,136.0,10.2,4.1,A801
2000-11-30,08:00,0.0,1012.6,1012.6,1012.2,,17.0,12.9,17.6,17.0,13.5,12.9,78.0,76.0,77.0,139.0,11.4,5.8,A801
2000-11-30,09:00,0.0,1012.9,1012.9,1012.5,47.0,17.2,12.5,17.3,17.0,13.0,12.3,77.0,73.0,74.0,135.0,11.9,4.5,A801
2000-11-30,10:00,0.0,1013.7,1013.7,1012.9,736.0,18.8,12.8,18.8,17.2,13.1,12.5,74.0,68.0,68.0,123.0,9.4,4.2,A801
2000-11-30,11:00,0.0,1014.5,1014.5,1013.7,1578.0,20.2,12.2,20.7,18.8,13.4,11.5,68.0,56.0,60.0,139.0,10.0,3.3,A801
2000-11-30,12:00,0.0,1014.6,1014.6,1014.4,2151.0,21.0,10.2,21.1,19.9,12.6,10.2,62.0,50.0,50.0,114.0,10.2,3.7,A801
2000-11-30,13:00,0.0,1014.8,1014.8,1014.5,2475.0,21.5,11.7,22.3,19.6,12.8,9.9,57.0,50.0,54.0,118.0,8.1,3.5,A801
2000-11-30,14:00,0.0,1015.0,1015.1,1014.8,2293.0,21.3,11.7,21.7,20.7,12.4,10.9,58.0,50.0,54.0,141.0,9.3,4.2,A801
2000-11-30,15:00,0.0,1015.0,1015.0,1014.8,2491.0,21.5,10.5,22.0,20.9,12.2,10.5,55.0,50.0,50.0,146.0,9.9,3.9,A801
2000-11-30,16:00,0.0,1014.7,1015.0,1014.7,3173.0,22.5,12.6,22.7,21.0,13.4,10.4,57.0,50.0,53.0,122.0,9.9,4.5,A801
2000-11-30,17:00,0.0,1014.4,1014.8,1014.4,2705.0,21.3,12.2,23.0,20.8,13.4,11.3,59.0,50.0,56.0,116.0,10.3,5.0,A801
2000-11-30,18:00,0.0,1013.9,1014.4,1013.9,2096.0,20.8,12.2,21.9,20.4,13.3,11.6,60.0,54.0,58.0,131.0,9.5,4.5,A801
2000-11-30,19:00,0.0,1013.8,1013.9,1013.7,2080.0,21.1,13.0,22.3,20.6,13.5,12.0,61.0,54.0,60.0,138.0,10.1,5.1,A801
2000-11-30,20:00,0.0,1013.6,1013.8,1013.6,980.0,20.1,12.7,21.0,19.8,13.2,11.8,63.0,57.0,62.0,108.0,8.8,3.5,A801
