DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-02-21,09:00,0.0,1011.9,1011.9,1011.5,,19.1,13.3,19.4,18.7,14.5,12.6,76.0,65.0,69.0,77.0,3.1,0.5,A801
2003-02-21,10:00,0.0,1012.6,1012.6,1011.7,42.0,18.7,14.4,19.1,18.6,14.9,13.2,78.0,69.0,76.0,153.0,2.8,0.9,A801
2003-02-21,11:00,0.0,1013.4,1013.4,1012.7,216.0,19.3,14.4,19.3,18.7,14.7,13.4,77.0,70.0,73.0,140.0,3.7,0.5,A801
2003-02-21,12:00,0.0,1013.7,1013.8,1013.4,745.0,20.6,14.2,20.6,19.2,14.6,13.5,74.0,65.0,67.0,165.0,3.2,1.6,A801
2003-02-21,13:00,0.0,1013.9,1014.0,1013.8,1382.0,21.0,14.7,21.0,20.4,15.3,13.8,71.0,65.0,67.0,275.0,4.0,1.2,A801
2003-02-21,14:00,0.0,1013.8,1013.9,1013.8,1504.0,21.9,16.1,22.3,21.0,16.1,14.8,71.0,65.0,70.0,164.0,3.4,1.2,A801
2003-02-21,15:00,0.0,1013.4,1013.8,1013.4,1186.0,22.3,15.2,22.3,21.4,16.1,14.5,70.0,63.0,64.0,98.0,4.2,0.9,A801
2003-02-21,16:00,0.0,1013.2,1013.6,1013.2,1444.0,23.6,15.5,23.6,22.2,15.9,15.0,67.0,59.0,60.0,141.0,3.9,1.1,A801
2003-02-21,17:00,0.0,1013.2,1013.3,1013.1,2482.0,24.2,15.7,24.8,23.7,16.5,14.6,63.0,55.0,59.0,121.0,5.1,1.2,A801
2003-02-21,18:00,0.0,1013.0,1013.3,1012.9,3019.0,24.3,15.5,25.6,24.1,16.7,13.6,62.0,50.0,58.0,203.0,5.3,1.3,A801
2003-02-21,19:00,0.0,1012.7,1013.0,1012.7,1598.0,23.2,15.4,25.1,23.2,16.0,14.5,63.0,53.0,61.0,157.0,5.2,1.9,A801
2003-02-21,20:00,0.0,1012.3,1012.7,1012.3,1292.0,23.3,15.0,24.4,23.0,15.9,14.7,63.0,56.0,60.0,148.0,6.3,2.2,A801
2003-02-21,21:00,0.0,1012.5,1012.5,1012.2,917.0,22.6,13.3,23.7,21.9,15.4,13.3,61.0,56.0,56.0,147.0,6.7,1.5,A801
2003-02-21,22:00,0.0,1013.0,1013.0,1012.5,153.0,20.9,12.6,22.6,20.7,13.6,12.5,61.0,55.0,59.0,137.0,5.3,2.0,A801
2003-02-21,23:00,0.0,1013.2,1013.2,1013.0,,20.2,13.2,20.9,20.2,13.2,12.2,64.0,59.0,64.0,100.0,4.9,1.0,A801
2003-02-22,00:00,0.0,1013.7,1013.7,1013.1,,19.6,11.3,20.3,19.6,13.1,11.3,64.0,56.0,59.0,123.0,3.7,1.4,A801
2003-02-22,01:00,0.0,1014.3,1014.3,1013.7,,18.9,12.8,19.7,18.9,12.8,11.1,68.0,58.0,68.0,96.0,3.6,1.8,A801
2003-02-22,02:00,0.0,1014.6,1014.6,1014.4,,18.2,13.0,18.9,18.2,13.3,11.7,71.0,63.0,71.0,100.0,3.3,1.2,A801
2003-02-22,03:00,0.0,1014.7,1014.7,1014.6,,18.0,13.2,18.2,17.9,13.2,12.9,74.0,71.0,73.0,94.0,2.6,1.0,A801
2003-02-22,04:00,0.0,1014.5,1014.7,1014.4,,18.0,12.8,18.3,17.8,13.4,12.3,75.0,68.0,72.0,97.0,2.4,1.3,A801
2003-02-22,05:00,0.0,1014.0,1014.5,1013.9,,17.7,12.6,18.0,17.7,12.9,12.4,73.0,70.0,72.0,102.0,2.4,0.9,A801
2003-02-22,06:00,0.0,1013.5,1014.0,1013.5,,17.6,12.7,17.8,17.5,12.9,12.3,74.0,71.0,73.0,100.0,2.6,1.2,A801
2003-02-22,07:00,0.0,1013.3,1013.6,1013.3,,16.9,13.1,17.5,16.9,13.2,12.7,78.0,73.0,78.0,94.0,2.0,0.7,A801
2003-02-22,08:00,0.0,1013.1,1013.3,1013.1,,16.4,13.3,16.9,16.4,13.3,13.1,82.0,78.0,82.0,111.0,2.2,1.3,A801
2003-02-22,09:00,0.0,1013.5,1013.5,1013.2,,16.3,13.3,16.5,16.2,13.4,13.2,83.0,81.0,82.0,95.0,2.0,1.3,A801
2003-02-22,10:00,0.0,1014.0,1014.1,1013.5,147.0,18.1,13.1,18.1,16.3,13.5,12.9,82.0,73.0,73.0,100.0,3.1,1.7,A801
2003-02-22,11:00,0.0,1014.2,1014.2,1014.0,861.0,20.8,13.9,20.8,18.0,14.4,13.0,74.0,64.0,64.0,122.0,4.1,1.8,A801
2003-02-22,12:00,0.0,1014.6,1014.6,1014.3,1604.0,22.2,13.5,22.5,20.7,14.7,12.9,67.0,55.0,58.0,118.0,6.2,2.6,A801
2003-02-22,13:00,0.0,1015.1,1015.1,1014.6,1317.0,22.4,14.1,22.5,21.6,14.4,12.8,61.0,55.0,59.0,113.0,6.5,2.6,A801
2003-02-22,14:00,0.0,1015.3,1015.4,1015.1,1488.0,23.0,14.7,23.1,22.3,15.8,13.7,64.0,58.0,60.0,120.0,6.8,2.1,A801
2003-02-22,15:00,0.0,1015.1,1015.3,1015.1,1405.0,23.5,15.3,23.6,22.8,15.9,14.3,63.0,58.0,60.0,116.0,6.8,2.6,A801
2003-02-22,16:00,0.0,1014.9,1015.2,1014.8,1006.0,23.2,15.7,23.6,23.1,16.6,14.9,66.0,59.0,62.0,89.0,6.2,2.2,A801
2003-02-22,17:00,0.0,1014.6,1014.9,1014.6,808.0,23.2,15.5,23.6,23.1,16.7,15.2,66.0,61.0,62.0,89.0,6.2,2.4,A801
2003-02-22,18:00,0.0,1013.9,1014.6,1013.9,825.0,23.4,15.9,23.4,23.1,16.7,14.9,66.0,59.0,62.0,112.0,6.0,1.9,A801
2003-02-22,19:00,0.0,1013.5,1013.9,1013.5,1372.0,24.2,16.3,24.4,23.5,17.2,15.8,65.0,60.0,61.0,87.0,7.0,3.4,A801
2003-02-22,20:00,0.0,1013.1,1013.5,1013.1,836.0,23.4,16.5,24.3,23.4,17.1,15.6,67.0,60.0,65.0,97.0,7.8,2.7,A801
2003-02-22,21:00,0.0,1013.1,1013.2,1013.1,521.0,23.2,16.7,23.5,23.1,17.0,16.4,68.0,65.0,67.0,120.0,7.0,3.1,A801
2003-02-22,22:00,0.0,1013.1,1013.2,1012.9,229.0,22.3,16.9,23.3,22.3,17.0,16.6,72.0,66.0,71.0,109.0,6.4,2.3,A801
2003-02-22,23:00,0.0,1013.7,1013.7,1013.1,,22.0,16.9,22.3,21.9,17.0,16.7,74.0,71.0,73.0,120.0,4.6,2.0,A801
2003-02-23,00:00,0.0,1014.3,1014.3,1013.7,,21.6,17.2,21.9,21.5,17.2,16.9,76.0,73.0,76.0,98.0,5.8,2.4,A801
2003-02-23,01:00,0.0,1014.2,1014.3,1014.2,,21.3,17.5,21.5,21.3,17.5,17.2,79.0,76.0,79.0,102.0,5.4,2.7,A801
2003-02-23,02:00,0.0,1014.0,1014.3,1013.9,,21.3,17.4,21.5,21.3,17.5,17.4,79.0,78.0,78.0,106.0,7.3,3.0,A801
2003-02-23,03:00,0.0,1013.6,1013.9,1013.5,,21.2,17.5,21.4,21.2,17.6,17.3,79.0,78.0,79.0,116.0,5.4,1.6,A801
2003-02-23,04:00,0.0,1013.2,1013.6,1013.2,,21.0,17.4,21.3,21.0,17.5,17.3,80.0,78.0,80.0,111.0,3.8,1.8,A801
2003-02-23,05:00,0.0,1012.9,1013.2,1012.9,,20.7,17.4,21.1,20.7,17.5,17.3,81.0,80.0,81.0,113.0,3.5,1.2,A801
2003-02-23,06:00,0.0,1012.9,1012.9,1012.8,,20.6,17.6,20.8,20.6,17.6,17.4,83.0,81.0,83.0,122.0,2.5,0.0,A801
2003-02-23,07:00,0.0,1012.5,1012.9,1012.5,,20.4,17.7,20.5,20.2,17.7,17.6,85.0,83.0,84.0,93.0,0.0,0.0,A801
2003-02-23,08:00,0.0,1012.7,1012.8,1012.5,,20.2,17.8,20.4,20.2,17.8,17.7,86.0,84.0,86.0,107.0,3.1,1.5,A801
2003-02-23,09:00,0.0,1013.0,1013.1,1012.7,,20.1,17.8,20.2,20.1,17.8,17.7,87.0,86.0,87.0,87.0,2.4,1.1,A801
2003-02-23,10:00,0.0,1013.8,1013.8,1013.1,77.0,20.4,18.1,20.4,20.1,18.1,17.8,87.0,86.0,87.0,354.0,1.7,0.0,A801
2003-02-23,11:00,0.0,1014.0,1014.0,1013.8,484.0,22.0,18.5,22.2,20.4,18.8,18.1,87.0,79.0,80.0,90.0,1.2,0.2,A801
2003-02-23,12:00,0.0,1014.1,1014.1,1013.9,1540.0,25.9,19.6,25.9,22.0,20.0,18.5,83.0,67.0,68.0,36.0,1.7,0.0,A801
2003-02-23,13:00,0.0,1014.0,1014.1,1014.0,2352.0,27.6,19.2,27.6,26.0,20.0,18.8,68.0,59.0,60.0,59.0,2.4,1.0,A801
2003-02-23,14:00,0.0,1013.8,1014.1,1013.8,2064.0,28.2,19.4,28.4,27.7,20.4,19.1,63.0,58.0,59.0,41.0,4.0,0.7,A801
2003-02-23,15:00,0.0,1013.3,1013.7,1013.3,2037.0,29.3,19.9,29.5,27.9,21.0,19.1,65.0,55.0,57.0,35.0,3.3,1.1,A801
2003-02-23,16:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,17:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,18:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,19:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,20:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-23,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-24,00:00,0.8,1012.6,1012.6,1011.8,,24.3,22.4,25.4,24.3,22.6,22.2,90.0,83.0,89.0,87.0,4.3,0.8,A801
2003-02-24,01:00,0.6,1013.4,1013.4,1012.5,,24.0,22.4,24.4,24.0,22.6,22.2,91.0,88.0,91.0,57.0,3.0,0.4,A801
2003-02-24,02:00,1.4,1012.7,1013.4,1012.7,,23.8,22.6,24.0,23.7,22.7,22.4,93.0,91.0,93.0,62.0,1.6,0.0,A801
2003-02-24,03:00,0.2,1011.7,1012.7,1011.7,,23.6,22.5,23.9,23.6,22.8,22.5,94.0,93.0,94.0,7.0,2.3,0.6,A801
2003-02-24,04:00,0.0,1011.6,1012.1,1011.6,,23.4,22.3,23.6,23.4,22.5,22.3,94.0,94.0,94.0,23.0,2.1,0.0,A801
2003-02-24,05:00,0.0,1010.7,1011.6,1010.7,,23.1,22.1,23.4,23.1,22.3,22.0,94.0,94.0,94.0,92.0,0.0,0.0,A801
2003-02-24,06:00,0.0,1009.9,1010.7,1009.9,,22.9,21.9,23.1,22.9,22.1,21.9,94.0,94.0,94.0,104.0,2.3,1.2,A801
2003-02-24,07:00,0.2,1010.0,1010.0,1009.8,,22.7,21.7,22.9,22.7,21.9,21.7,94.0,94.0,94.0,143.0,2.2,0.0,A801
2003-02-24,08:00,0.0,1010.3,1010.3,1010.0,,22.7,21.8,22.8,22.7,21.8,21.7,94.0,94.0,94.0,315.0,1.1,0.0,A801
2003-02-24,09:00,0.0,1010.7,1010.7,1010.3,,22.8,21.8,22.8,22.7,21.8,21.7,94.0,94.0,94.0,343.0,1.1,0.2,A801
2003-02-24,10:00,0.0,1011.0,1011.0,1010.7,125.0,23.1,22.2,23.1,22.7,22.2,21.7,94.0,94.0,94.0,66.0,0.8,0.0,A801
2003-02-24,11:00,0.0,1011.3,1011.3,1011.1,814.0,25.4,22.6,25.4,23.2,23.1,22.2,94.0,84.0,84.0,38.0,0.0,0.0,A801
2003-02-24,12:00,0.0,1011.2,1011.4,1011.2,948.0,26.2,22.5,26.2,25.4,23.0,22.0,85.0,79.0,80.0,263.0,0.0,0.0,A801
2003-02-24,13:00,0.0,1011.0,1011.2,1011.0,1798.0,28.4,21.9,28.6,26.4,22.9,21.5,80.0,66.0,68.0,320.0,3.1,1.2,A801
2003-02-24,14:00,0.0,1010.5,1011.0,1010.5,2572.0,29.6,21.9,29.6,28.2,22.5,21.3,69.0,63.0,63.0,321.0,5.0,2.3,A801
2003-02-24,15:00,0.0,1010.0,1010.5,1010.0,2944.0,30.4,22.4,31.0,29.4,22.9,21.6,66.0,59.0,62.0,328.0,5.2,2.0,A801
2003-02-24,16:00,0.0,1009.3,1010.0,1009.3,1660.0,31.2,22.8,31.2,30.0,23.5,22.1,67.0,61.0,61.0,313.0,3.8,0.8,A801
2003-02-24,17:00,0.0,1007.9,1009.3,1007.9,1325.0,30.2,23.6,31.0,30.0,23.6,22.6,69.0,61.0,68.0,268.0,3.2,0.8,A801
2003-02-24,18:00,0.0,1007.7,1008.1,1007.7,1086.0,30.3,23.0,30.8,29.8,23.8,22.9,69.0,64.0,65.0,281.0,2.6,1.1,A801
2003-02-24,19:00,0.0,1007.4,1007.7,1007.2,617.0,29.4,23.7,30.7,29.4,24.2,23.0,74.0,64.0,72.0,286.0,2.6,0.0,A801
2003-02-24,20:00,,,,,,,,,,,,,,,,,,A801
2003-02-24,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-24,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-24,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,00:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,01:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,02:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,03:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,04:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,05:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,06:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,07:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,08:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,09:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,10:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,11:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,12:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,13:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,14:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,15:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,16:00,0.0,1006.7,1007.4,1006.7,3341.0,29.5,23.5,29.6,28.0,24.3,23.3,78.0,70.0,70.0,276.0,5.6,2.8,A801
2003-02-25,17:00,0.2,1006.3,1006.7,1006.2,2352.0,27.9,23.5,30.0,27.9,24.0,22.9,77.0,67.0,77.0,263.0,7.0,2.3,A801
2003-02-25,18:00,0.0,1005.7,1006.3,1005.6,3004.0,31.0,20.1,31.1,28.1,24.2,20.1,78.0,53.0,53.0,291.0,6.3,2.6,A801
2003-02-25,19:00,0.0,1005.0,1005.7,1004.8,2429.0,30.9,20.1,31.8,30.8,21.1,19.8,55.0,50.0,53.0,275.0,5.5,2.0,A801
2003-02-25,20:00,0.0,1005.1,1005.2,1004.9,1613.0,31.1,20.7,31.6,30.5,21.5,19.7,56.0,51.0,54.0,318.0,4.7,2.3,A801
2003-02-25,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-25,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-26,00:00,0.0,1006.5,1006.6,1006.2,,25.5,22.2,25.9,25.5,22.3,22.2,83.0,80.0,82.0,100.0,2.8,1.7,A801
2003-02-26,01:00,0.0,1006.8,1006.9,1006.5,,24.7,22.2,25.5,24.7,22.3,22.1,86.0,82.0,86.0,82.0,2.1,0.0,A801
2003-02-26,02:00,0.0,1006.8,1006.9,1006.7,,24.2,21.7,24.7,24.2,22.2,21.6,86.0,84.0,86.0,82.0,2.1,0.7,A801
2003-02-26,03:00,0.0,1006.9,1006.9,1006.7,,23.8,21.6,24.2,23.8,21.7,21.6,88.0,86.0,88.0,94.0,1.6,1.0,A801
2003-02-26,04:00,0.0,1006.5,1006.9,1006.5,,23.3,21.6,23.8,23.2,21.7,21.5,90.0,88.0,90.0,89.0,1.5,0.8,A801
2003-02-26,05:00,0.0,1006.5,1006.5,1006.4,,22.7,21.3,23.3,22.7,21.6,21.3,92.0,90.0,92.0,78.0,1.2,0.1,A801
2003-02-26,06:00,0.0,1006.4,1006.5,1006.4,,22.3,21.1,22.7,22.3,21.3,21.0,93.0,92.0,93.0,68.0,1.2,0.2,A801
2003-02-26,07:00,0.0,1006.5,1006.5,1006.4,,22.4,21.3,22.6,22.3,21.4,21.1,94.0,93.0,94.0,106.0,0.0,0.0,A801
2003-02-26,08:00,0.0,1006.9,1006.9,1006.5,,22.1,21.1,22.4,22.0,21.3,20.9,94.0,93.0,94.0,109.0,0.0,0.0,A801
2003-02-26,09:00,0.0,1007.3,1007.4,1006.9,,21.8,20.8,22.2,21.8,21.2,20.8,94.0,94.0,94.0,142.0,0.0,0.0,A801
2003-02-26,10:00,0.0,1007.9,1007.9,1007.3,107.0,23.2,22.2,23.2,21.8,22.2,20.8,94.0,94.0,94.0,55.0,0.0,0.0,A801
2003-02-26,11:00,0.0,1008.3,1008.3,1007.9,765.0,26.3,22.4,26.4,23.4,23.3,22.2,94.0,78.0,79.0,336.0,0.0,0.0,A801
2003-02-26,12:00,0.0,1008.9,1008.9,1008.3,1563.0,27.8,21.5,27.8,26.4,22.8,21.4,79.0,68.0,69.0,265.0,2.3,1.0,A801
2003-02-26,13:00,0.0,1009.1,1009.2,1008.9,2215.0,28.7,21.3,28.9,27.8,21.7,20.9,69.0,63.0,64.0,282.0,3.3,0.9,A801
2003-02-26,14:00,0.0,1009.1,1009.2,1009.1,2861.0,30.2,22.1,30.2,28.7,22.6,21.5,67.0,60.0,62.0,294.0,3.2,1.5,A801
2003-02-26,15:00,0.0,1008.6,1009.1,1008.6,3289.0,31.6,20.8,31.7,30.2,22.9,20.5,64.0,52.0,53.0,259.0,4.3,2.0,A801
2003-02-26,16:00,0.0,1008.0,1008.6,1008.0,3184.0,32.1,20.1,32.8,31.6,21.8,19.3,55.0,47.0,49.0,138.0,4.5,1.6,A801
2003-02-26,17:00,0.0,1007.4,1008.0,1007.4,2875.0,32.7,20.4,33.2,31.6,21.3,19.2,53.0,46.0,48.0,169.0,5.3,1.5,A801
2003-02-26,18:00,0.0,1006.9,1007.4,1006.8,2913.0,32.9,20.9,33.1,31.8,22.0,19.7,52.0,46.0,49.0,141.0,6.1,2.1,A801
2003-02-26,19:00,0.0,1006.9,1006.9,1006.8,2432.0,31.6,20.0,32.8,31.6,21.8,19.8,53.0,49.0,50.0,141.0,6.6,3.3,A801
2003-02-26,20:00,0.0,1006.7,1006.9,1006.7,1713.0,30.9,19.8,31.7,30.9,20.5,19.3,53.0,50.0,51.0,143.0,7.6,2.4,A801
2003-02-26,21:00,0.0,1006.8,1006.8,1006.7,921.0,29.5,19.2,30.9,29.5,20.2,19.2,55.0,52.0,54.0,137.0,6.3,2.5,A801
2003-02-26,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-26,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-27,00:00,0.0,1008.0,1008.1,1007.6,,25.6,19.6,26.3,25.4,21.5,19.5,75.0,69.0,69.0,89.0,7.4,2.4,A801
2003-02-27,01:00,0.0,1008.0,1008.1,1007.9,,25.2,19.1,26.0,25.2,19.6,18.1,70.0,62.0,69.0,86.0,6.6,1.3,A801
2003-02-27,02:00,0.0,1007.9,1008.1,1007.9,,24.7,20.0,25.5,24.7,20.0,18.8,75.0,67.0,75.0,72.0,4.8,1.4,A801
2003-02-27,03:00,0.0,1007.2,1007.9,1007.2,,23.6,20.5,24.7,23.6,20.5,19.7,82.0,74.0,82.0,114.0,2.7,1.1,A801
2003-02-27,04:00,0.0,1006.9,1007.2,1006.8,,23.2,20.7,23.7,23.2,20.7,20.4,86.0,82.0,86.0,100.0,2.2,1.1,A801
2003-02-27,05:00,0.0,1006.6,1007.0,1006.6,,22.8,20.6,23.2,22.8,20.7,20.6,88.0,86.0,88.0,107.0,2.3,1.1,A801
2003-02-27,06:00,0.0,1006.5,1006.6,1006.4,,22.7,20.4,22.8,22.7,20.6,20.4,88.0,87.0,87.0,106.0,2.1,0.9,A801
2003-02-27,07:00,0.0,1006.7,1006.9,1006.5,,22.2,20.4,22.7,22.2,20.4,20.3,89.0,87.0,89.0,68.0,1.8,0.0,A801
2003-02-27,08:00,0.0,1006.7,1006.7,1006.6,,21.9,20.2,22.2,21.9,20.4,20.2,90.0,89.0,90.0,72.0,1.5,0.5,A801
2003-02-27,09:00,0.0,1007.1,1007.1,1006.7,,21.6,20.1,21.9,21.6,20.3,20.0,91.0,90.0,91.0,96.0,1.9,0.6,A801
2003-02-27,10:00,0.0,1007.4,1007.4,1007.1,123.0,23.1,20.7,23.1,21.6,20.9,20.1,91.0,87.0,87.0,55.0,1.1,0.0,A801
2003-02-27,11:00,0.0,1007.9,1007.9,1007.4,735.0,26.3,21.4,26.3,23.1,21.5,20.6,87.0,74.0,74.0,93.0,0.9,0.0,A801
2003-02-27,12:00,0.0,1008.0,1008.0,1007.9,1530.0,28.3,21.9,28.3,26.1,22.2,20.9,75.0,65.0,68.0,359.0,4.0,1.6,A801
2003-02-27,13:00,0.0,1008.2,1008.3,1007.9,2263.0,29.7,22.0,29.7,28.4,22.1,21.0,67.0,61.0,63.0,353.0,5.3,1.7,A801
2003-02-27,14:00,0.0,1008.2,1008.3,1008.1,2814.0,31.6,21.6,31.6,29.8,22.4,21.2,64.0,55.0,55.0,326.0,4.8,2.3,A801
2003-02-27,15:00,0.0,1007.8,1008.2,1007.8,3198.0,32.4,22.4,32.6,31.7,22.9,21.2,57.0,53.0,55.0,298.0,4.7,2.2,A801
2003-02-27,16:00,0.0,1007.4,1007.8,1007.4,3357.0,33.8,22.3,33.8,32.4,22.9,21.7,56.0,49.0,51.0,321.0,5.0,2.1,A801
2003-02-27,17:00,0.0,1007.0,1007.4,1007.0,3248.0,34.5,23.2,34.8,33.8,23.4,21.9,53.0,49.0,52.0,231.0,4.7,1.8,A801
2003-02-27,18:00,0.0,1006.0,1007.0,1006.0,2911.0,35.0,23.5,35.0,34.5,23.8,22.4,53.0,48.0,51.0,297.0,4.2,1.7,A801
2003-02-27,19:00,0.0,1005.5,1006.0,1005.4,2358.0,35.0,22.9,35.6,34.8,23.7,21.2,52.0,44.0,49.0,247.0,5.5,2.2,A801
2003-02-27,20:00,0.0,1005.2,1005.5,1005.2,1676.0,35.5,21.8,35.5,35.0,23.3,21.7,50.0,45.0,45.0,265.0,4.4,1.3,A801
2003-02-27,21:00,0.0,1005.4,1005.4,1005.1,892.0,34.8,21.2,35.5,34.8,22.4,20.4,47.0,42.0,45.0,247.0,3.0,1.1,A801
2003-02-27,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-27,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-28,00:00,0.0,1006.8,1006.8,1005.9,,28.8,23.1,29.3,28.7,23.8,23.0,73.0,71.0,71.0,106.0,2.7,1.4,A801
2003-02-28,01:00,0.0,1007.1,1007.1,1006.8,,28.2,23.4,28.8,28.2,23.4,23.0,75.0,71.0,75.0,97.0,1.9,1.0,A801
2003-02-28,02:00,0.0,1007.4,1007.5,1006.9,,27.6,23.4,28.2,27.6,23.5,23.3,78.0,75.0,78.0,93.0,2.5,1.4,A801
2003-02-28,03:00,0.0,1007.9,1007.9,1007.4,,27.2,23.4,27.6,27.2,23.5,23.4,80.0,78.0,80.0,104.0,2.3,1.0,A801
2003-02-28,04:00,0.0,1008.6,1009.0,1007.9,,25.8,20.3,27.8,25.8,23.8,20.2,82.0,70.0,71.0,163.0,13.8,4.8,A801
2003-02-28,05:00,0.0,1008.0,1008.6,1007.9,,25.2,20.5,25.8,25.2,20.5,20.1,75.0,71.0,75.0,137.0,10.2,3.1,A801
2003-02-28,06:00,0.0,1008.0,1008.3,1008.0,,24.4,21.0,25.1,24.4,21.0,20.4,81.0,75.0,81.0,42.0,7.6,0.9,A801
2003-02-28,07:00,0.0,1007.7,1007.9,1007.7,,24.2,20.5,24.5,24.2,21.0,20.5,81.0,78.0,80.0,356.0,3.6,1.0,A801
2003-02-28,08:00,0.0,1008.0,1008.0,1007.7,,24.0,20.4,24.3,23.9,20.5,20.3,81.0,78.0,80.0,99.0,2.7,0.0,A801
2003-02-28,09:00,0.0,1008.4,1008.4,1008.0,,23.3,20.6,24.0,23.3,20.7,20.3,85.0,80.0,84.0,64.0,1.3,0.3,A801
2003-02-28,10:00,0.0,1009.0,1009.1,1008.4,110.0,24.3,21.0,24.3,23.3,21.1,20.5,85.0,82.0,82.0,248.0,2.4,0.7,A801
2003-02-28,11:00,0.0,1008.8,1009.0,1008.8,753.0,25.9,21.6,25.9,24.4,22.0,21.1,82.0,77.0,77.0,260.0,3.4,1.5,A801
2003-02-28,12:00,0.0,1009.1,1009.1,1008.6,1549.0,27.9,21.5,27.9,25.9,21.8,21.0,77.0,68.0,68.0,269.0,4.2,1.3,A801
2003-02-28,13:00,0.0,1008.8,1009.2,1008.8,2263.0,29.7,21.1,29.8,27.9,22.1,20.1,69.0,57.0,60.0,244.0,3.3,1.0,A801
2003-02-28,14:00,0.0,1008.7,1009.4,1008.7,2843.0,30.3,20.1,30.6,29.2,22.2,19.2,65.0,51.0,54.0,213.0,6.5,1.0,A801
2003-02-28,15:00,0.0,1008.2,1008.7,1008.1,3200.0,31.9,20.0,32.1,30.4,21.7,19.4,57.0,47.0,49.0,99.0,3.3,1.0,A801
2003-02-28,16:00,0.0,1008.2,1008.3,1008.2,3329.0,30.6,21.9,32.6,30.5,23.0,19.6,63.0,48.0,60.0,162.0,7.4,3.2,A801
2003-02-28,17:00,0.0,1007.6,1008.2,1007.6,3258.0,31.0,21.0,31.3,30.1,22.2,20.6,61.0,54.0,55.0,158.0,9.3,2.6,A801
2003-02-28,18:00,0.0,1006.7,1007.6,1006.7,2914.0,32.5,21.6,32.5,30.7,22.0,20.5,57.0,51.0,53.0,203.0,5.7,1.2,A801
2003-02-28,19:00,0.0,1006.5,1006.8,1006.5,2368.0,32.0,21.7,33.1,32.0,22.8,21.1,55.0,50.0,55.0,162.0,5.5,2.5,A801
2003-02-28,20:00,0.0,1006.2,1006.6,1006.2,1045.0,29.9,21.4,32.2,29.9,22.0,21.2,61.0,53.0,60.0,141.0,5.6,2.9,A801
2003-02-28,21:00,0.0,1006.2,1006.6,1006.0,215.0,28.9,21.0,29.9,28.8,21.6,20.8,64.0,61.0,63.0,129.0,5.7,2.4,A801
